timestamp,equity
1767099480000,5963.18
1767099540000,5964.14
1767099600000,5963.66
1767099660000,5963.95
1767099720000,5963.96
1767099780000,5963.95
1767099840000,5963.95
1767099900000,5964.90
1767099960000,5959.01
1767100020000,5958.42
1767100080000,5959.01
1767100140000,5959.01
1767100200000,5959.90
1767100260000,5959.01
1767100320000,5958.68
1767100380000,5959.20
1767100440000,5960.11
1767100500000,5958.85
1767100560000,5959.45
1767100620000,5960.59
1767100680000,5960.64
1767100740000,5960.95
1767100800000,5961.60
1767100860000,5960.08
1767100920000,5960.60
1767100980000,5962.38
1767101040000,5964.00
1767101100000,5969.82
1767101160000,5965.85
1767101220000,5965.85
1767101280000,5965.85
1767101340000,5965.85
1767101400000,5965.85
1767101460000,5965.85
1767101520000,5965.85
1767101580000,5965.85
1767101640000,5965.85
1767101700000,5965.85
1767101760000,5965.85
1767101820000,5965.85
1767101880000,5965.85
1767101940000,5965.85
1767102000000,5965.85
1767102060000,5965.85
1767102120000,5965.85
1767102180000,5965.85
1767102240000,5965.85
1767102300000,5965.85
1767102360000,5965.85
1767102420000,5965.85
1767102480000,5965.85
1767102540000,5965.85
1767102600000,5965.85
1767102660000,5965.85
1767102720000,5965.85
1767102780000,5965.85
1767102840000,5965.85
1767102900000,5965.85
1767102960000,5965.85
1767103020000,5965.85
1767103080000,5965.85
1767103140000,5965.85
1767103200000,5965.85
1767103260000,5965.85
1767103320000,5965.85
1767103380000,5965.85
1767103440000,5964.98
1767103500000,5969.40
1767103560000,5971.61
1767103620000,5971.86
1767103680000,5974.60
1767103740000,5974.36
1767103800000,5976.59
1767103860000,5975.60
1767103920000,5975.84
1767103980000,5978.18
1767104040000,5975.93
1767104100000,5976.14
1767104160000,5977.97
1767104220000,5978.26
1767104280000,5974.28
1767104340000,5974.28
1767104400000,5974.28
1767104460000,5974.28
1767104520000,5974.28
1767104580000,5974.28
1767104640000,5974.28
1767104700000,5974.28
1767104760000,5974.28
1767104820000,5974.28
1767104880000,5974.28
1767104940000,5974.28
1767105000000,5974.28
1767105060000,5974.28
1767105120000,5974.28
1767105180000,5974.28
1767105240000,5974.28
1767105300000,5974.28
1767105360000,5974.28
1767105420000,5974.28
1767105480000,5974.28
1767105540000,5974.28
1767105600000,5974.28
1767105660000,5974.28
1767105720000,5974.28
1767105780000,5974.28
1767105840000,5974.28
1767105900000,5974.28
1767105960000,5974.28
1767106020000,5974.28
1767106080000,5974.28
1767106140000,5974.28
1767106200000,5974.28
1767106260000,5974.28
1767106320000,5974.28
1767106380000,5974.28
1767106440000,5974.28
1767106500000,5974.28
1767106560000,5974.28
1767106620000,5974.28
1767106680000,5974.28
1767106740000,5974.28
1767106800000,5974.28
1767106860000,5974.28
1767106920000,5974.28
1767106980000,5974.28
1767107040000,5974.28
1767107100000,5974.28
1767107160000,5974.28
1767107220000,5974.28
1767107280000,5974.28
1767107340000,5974.28
1767107400000,5974.28
1767107460000,5974.28
1767107520000,5968.28
1767107580000,5965.74
1767107640000,5963.31
1767107700000,5963.20
1767107760000,5963.15
1767107820000,5960.26
1767107880000,5959.14
1767107940000,5959.75
1767108000000,5957.27
1767108060000,5958.10
1767108120000,5958.29
1767108180000,5961.43
1767108240000,5961.68
1767108300000,5966.14
1767108360000,5969.97
1767108420000,5974.69
1767108480000,5974.88
1767108540000,5970.90
1767108600000,5970.90
1767108660000,5970.90
1767108720000,5970.90
1767108780000,5970.90
1767108840000,5970.90
1767108900000,5970.90
1767108960000,5970.90
1767109020000,5970.90
1767109080000,5970.90
1767109140000,5970.90
1767109200000,5970.90
1767109260000,5970.90
1767109320000,5970.90
1767109380000,5970.90
1767109440000,5970.90
1767109500000,5970.90
1767109560000,5970.90
1767109620000,5970.90
1767109680000,5970.90
1767109740000,5970.90
1767109800000,5970.90
1767109860000,5970.90
1767109920000,5970.90
1767109980000,5970.90
1767110040000,5970.90
1767110100000,5970.90
1767110160000,5970.90
1767110220000,5970.90
1767110280000,5970.90
1767110340000,5970.90
1767110400000,5970.90
1767110460000,5970.90
1767110520000,5970.90
1767110580000,5970.90
1767110640000,5970.90
1767110700000,5970.90
1767110760000,5970.90
1767110820000,5970.90
1767110880000,5970.90
1767110940000,5970.90
1767111000000,5970.90
1767111060000,5970.90
1767111120000,5970.90
1767111180000,5970.90
1767111240000,5970.90
1767111300000,5970.90
1767111360000,5970.90
1767111420000,5970.90
1767111480000,5970.90
1767111540000,5970.90
1767111600000,5970.90
1767111660000,5970.90
1767111720000,5970.90
1767111780000,5970.90
1767111840000,5970.90
1767111900000,5970.90
1767111960000,5970.90
1767112020000,5970.90
1767112080000,5970.90
1767112140000,5970.90
1767112200000,5970.90
1767112260000,5970.90
1767112320000,5970.90
1767112380000,5970.90
1767112440000,5970.90
1767112500000,5970.90
1767112560000,5959.88
1767112620000,5960.57
1767112680000,5961.41
1767112740000,5959.36
1767112800000,5951.83
1767112860000,5951.30
1767112920000,5949.42
1767112980000,5951.82
1767113040000,5949.43
1767113100000,5953.65
1767113160000,5946.66
1767113220000,5946.05
1767113280000,5949.65
1767113340000,5949.50
1767113400000,5944.57
1767113460000,5943.72
1767113520000,5945.60
1767113580000,5946.67
1767113640000,5946.25
1767113700000,5949.36
1767113760000,5952.75
1767113820000,5952.52
1767113880000,5953.94
1767113940000,5955.31
1767114000000,5956.72
1767114060000,5952.76
1767114120000,5952.76
1767114180000,5952.76
1767114240000,5952.76
1767114300000,5952.76
1767114360000,5952.76
1767114420000,5952.76
1767114480000,5952.76
1767114540000,5952.76
1767114600000,5952.76
1767114660000,5952.76
1767114720000,5952.76
1767114780000,5952.76
1767114840000,5952.76
1767114900000,5952.76
1767114960000,5952.76
1767115020000,5952.76
1767115080000,5952.76
1767115140000,5952.76
1767115200000,5947.61
1767115260000,5944.72
1767115320000,5948.67
1767115380000,5951.04
1767115440000,5953.01
1767115500000,5954.04
1767115560000,5954.10
1767055620000,5859.90
1767055680000,5860.90
1767055740000,5860.96
1767055800000,5861.76
1767055860000,5862.45
1767055920000,5863.68
1767055980000,5862.98
1767056040000,5863.01
1767056100000,5864.97
1767056160000,5865.41
1767056220000,5866.77
1767056280000,5863.63
1767056340000,5864.13
1767056400000,5863.28
1767056460000,5860.97
1767056520000,5860.96
1767056580000,5859.66
1767056640000,5858.67
1767056700000,5859.04
1767056760000,5859.83
1767056820000,5860.27
1767056880000,5861.06
1767056940000,5860.69
1767057000000,5861.17
1767057060000,5862.42
1767057120000,5865.81
1767057180000,5863.63
1767057240000,5862.64
1767057300000,5861.07
1767057360000,5862.16
1767057420000,5862.67
1767057480000,5864.49
1767057540000,5866.77
1767057600000,5862.87
1767057660000,5862.87
1767057720000,5862.87
1767057780000,5862.87
1767057840000,5862.87
1767057900000,5862.87
1767057960000,5862.87
1767058020000,5862.87
1767058080000,5862.87
1767058140000,5862.87
1767058200000,5862.87
1767058260000,5862.87
1767058320000,5862.87
1767058380000,5862.87
1767058440000,5857.95
1767058500000,5858.01
1767058560000,5857.19
1767058620000,5857.10
1767058680000,5857.59
1767058740000,5859.24
1767058800000,5861.65
1767058860000,5863.77
1767058920000,5864.08
1767058980000,5865.23
1767059040000,5864.87
1767059100000,5866.25
1767059160000,5867.10
1767059220000,5868.05
1767059280000,5864.15
1767059340000,5864.15
1767059400000,5864.15
1767059460000,5864.15
1767059520000,5864.15
1767059580000,5864.15
1767059640000,5864.15
1767059700000,5864.15
1767059760000,5864.15
1767059820000,5864.15
1767059880000,5864.15
1767059940000,5864.15
1767060000000,5864.15
1767060060000,5864.15
1767060120000,5864.15
1767060180000,5864.15
1767060240000,5859.82
1767060300000,5859.64
1767060360000,5858.74
1767060420000,5860.59
1767060480000,5859.02
1767060540000,5858.49
1767060600000,5854.72
1767060660000,5854.57
1767060720000,5856.57
1767060780000,5857.81
1767060840000,5859.98
1767060900000,5860.56
1767060960000,5861.15
1767061020000,5861.87
1767061080000,5866.76
1767061140000,5867.12
1767061200000,5867.50
1767061260000,5863.59
1767061320000,5863.59
1767061380000,5863.59
1767061440000,5863.59
1767061500000,5863.59
1767061560000,5863.59
1767061620000,5863.59
1767061680000,5863.59
1767061740000,5863.59
1767061800000,5863.59
1767061860000,5863.59
1767061920000,5863.59
1767061980000,5849.54
1767062040000,5848.53
1767062100000,5852.99
1767062160000,5854.02
1767062220000,5854.22
1767062280000,5853.99
1767062340000,5854.23
1767062400000,5852.81
1767062460000,5848.13
1767062520000,5847.28
1767062580000,5850.06
1767062640000,5855.10
1767062700000,5854.25
1767062760000,5851.01
1767062820000,5850.09
1767062880000,5850.35
1767062940000,5849.11
1767063000000,5847.96
1767063060000,5848.06
1767063120000,5852.62
1767063180000,5852.62
1767063240000,5852.11
1767063300000,5851.85
1767063360000,5852.46
1767063420000,5851.69
1767063480000,5851.95
1767063540000,5853.16
1767063600000,5852.25
1767063660000,5852.98
1767063720000,5851.96
1767063780000,5851.58
1767063840000,5849.25
1767063900000,5848.31
1767063960000,5849.17
1767064020000,5848.35
1767064080000,5848.63
1767064140000,5848.14
1767064200000,5847.23
1767064260000,5843.46
1767064320000,5843.42
1767064380000,5843.89
1767064440000,5842.79
1767064500000,5835.75
1767064560000,5839.32
1767064620000,5840.56
1767064680000,5841.98
1767064740000,5846.61
1767064800000,5850.22
1767064860000,5855.45
1767064920000,5855.44
1767064980000,5857.22
1767065040000,5859.48
1767065100000,5863.98
1767065160000,5860.08
1767065220000,5860.08
1767065280000,5860.08
1767065340000,5860.08
1767065400000,5860.08
1767065460000,5860.08
1767065520000,5860.08
1767065580000,5860.08
1767065640000,5860.08
1767065700000,5860.08
1767065760000,5860.08
1767065820000,5860.08
1767065880000,5860.08
1767065940000,5860.08
1767066000000,5860.08
1767066060000,5860.08
1767066120000,5860.08
1767066180000,5860.08
1767066240000,5860.08
1767066300000,5860.08
1767066360000,5860.08
1767066420000,5860.08
1767066480000,5860.08
1767066540000,5860.08
1767066600000,5860.08
1767066660000,5860.08
1767066720000,5860.08
1767066780000,5860.08
1767066840000,5860.08
1767066900000,5860.08
1767066960000,5860.08
1767067020000,5860.08
1767067080000,5860.08
1767067140000,5860.08
1767067200000,5860.08
1767067260000,5860.08
1767067320000,5860.08
1767067380000,5860.08
1767067440000,5860.08
1767067500000,5860.08
1767067560000,5860.08
1767067620000,5860.08
1767067680000,5860.08
1767067740000,5860.08
1767067800000,5860.08
1767067860000,5860.08
1767067920000,5860.08
1767067980000,5860.08
1767068040000,5860.08
1767068100000,5860.08
1767068160000,5860.08
1767068220000,5860.08
1767068280000,5860.08
1767068340000,5860.08
1767068400000,5860.08
1767068460000,5860.08
1767068520000,5860.08
1767068580000,5860.08
1767068640000,5860.08
1767068700000,5860.08
1767068760000,5860.08
1767068820000,5860.08
1767068880000,5860.08
1767068940000,5860.08
1767069000000,5860.08
1767069060000,5860.08
1767069120000,5860.08
1767069180000,5860.08
1767069240000,5860.08
1767069300000,5860.08
1767069360000,5860.08
1767069420000,5860.08
1767069480000,5860.08
1767069540000,5860.08
1767069600000,5860.08
1767069660000,5860.08
1767069720000,5860.08
1767069780000,5860.08
1767069840000,5860.08
1767069900000,5860.08
1767069960000,5860.08
1767070020000,5860.08
1767070080000,5860.08
1767070140000,5860.08
1767070200000,5860.08
1767070260000,5857.18
1767070320000,5857.18
1767070380000,5856.70
1767070440000,5856.24
1767070500000,5855.93
1767070560000,5855.92
1767070620000,5857.31
1767070680000,5853.57
1767070740000,5853.55
1767070800000,5853.73
1767070860000,5853.74
1767070920000,5854.99
1767070980000,5855.00
1767071040000,5855.66
1767071100000,5855.10
1767071160000,5855.10
1767071220000,5854.88
1767071280000,5854.35
1767071340000,5855.80
1767071400000,5855.53
1767071460000,5854.85
1767071520000,5854.86
1767071580000,5855.93
1767071640000,5856.98
1767071700000,5853.09
1767071760000,5853.09
1767071820000,5853.09
1767071880000,5853.09
1767071940000,5853.09
1767072000000,5853.09
1767072060000,5853.09
1767072120000,5853.09
1767072180000,5853.09
1767072240000,5850.48
1767072300000,5849.99
1767072360000,5849.72
1767072420000,5850.52
1767072480000,5851.46
1767072540000,5850.42
1767072600000,5849.59
1767072660000,5849.59
1767072720000,5849.59
1767072780000,5846.40
1767072840000,5844.95
1767072900000,5844.91
1767072960000,5844.91
1767073020000,5846.87
1767073080000,5848.32
1767073140000,5848.32
1767073200000,5849.39
1767073260000,5849.95
1767073320000,5849.91
1767073380000,5848.69
1767073440000,5849.29
1767073500000,5848.67
1767073560000,5847.81
1767073620000,5847.75
1767073680000,5848.63
1767073740000,5848.92
1767073800000,5845.03
1767073860000,5845.03
1767073920000,5845.03
1767073980000,5845.03
1767074040000,5845.03
1767074100000,5845.03
1767074160000,5845.03
1767074220000,5845.03
1767074280000,5845.03
1767074340000,5845.03
1767074400000,5845.03
1767074460000,5845.03
1767074520000,5845.03
1767074580000,5845.03
1767074640000,5845.03
1767074700000,5845.03
1767074760000,5845.03
1767074820000,5845.03
1767074880000,5845.03
1767074940000,5845.03
1767075000000,5845.03
1767075060000,5845.03
1767075120000,5845.03
1767075180000,5845.03
1767075240000,5845.03
1767075300000,5845.03
1767075360000,5845.03
1767075420000,5845.03
1767075480000,5845.03
1767075540000,5845.03
1767075600000,5845.03
1767075660000,5845.03
1767075720000,5845.03
1767075780000,5845.03
1767075840000,5845.03
1767075900000,5845.03
1767075960000,5845.03
1767076020000,5845.03
1767076080000,5845.03
1767076140000,5845.03
1767076200000,5845.03
1767076260000,5845.03
1767076320000,5845.03
1767076380000,5845.03
1767076440000,5845.03
1767076500000,5845.03
1767076560000,5845.03
1767076620000,5845.03
1767076680000,5845.03
1767076740000,5845.03
1767076800000,5845.03
1767076860000,5845.03
1767076920000,5845.03
1767076980000,5845.03
1767077040000,5845.03
1767077100000,5845.03
1767077160000,5845.03
1767077220000,5845.03
1767077280000,5845.03
1767077340000,5845.03
1767077400000,5845.03
1767077460000,5845.03
1767077520000,5845.03
1767077580000,5845.03
1767077640000,5845.03
1767077700000,5845.03
1767077760000,5845.03
1767077820000,5845.03
1767077880000,5845.03
1767077940000,5845.03
1767078000000,5845.03
1767078060000,5845.03
1767078120000,5840.91
1767078180000,5844.13
1767078240000,5844.20
1767078300000,5844.20
1767078360000,5844.20
1767078420000,5845.20
1767078480000,5846.56
1767078540000,5846.52
1767078600000,5844.90
1767078660000,5844.73
1767078720000,5846.61
1767078780000,5847.51
1767078840000,5847.95
1767078900000,5848.41
1767078960000,5844.52
1767079020000,5844.52
1767079080000,5844.52
1767079140000,5844.52
1767079200000,5844.52
1767079260000,5844.52
1767079320000,5844.52
1767079380000,5839.83
1767079440000,5839.59
1767079500000,5840.17
1767079560000,5840.17
1767079620000,5840.90
1767079680000,5841.87
1767079740000,5841.61
1767079800000,5840.48
1767079860000,5840.82
1767079920000,5841.07
1767079980000,5841.86
1767080040000,5844.02
1767080100000,5844.46
1767080160000,5844.98
1767080220000,5841.09
1767080280000,5841.09
1767080340000,5841.09
1767080400000,5841.09
1767080460000,5841.09
1767080520000,5841.09
1767080580000,5841.09
1767080640000,5841.09
1767080700000,5841.09
1767080760000,5841.09
1767080820000,5841.09
1767080880000,5841.09
1767080940000,5841.09
1767081000000,5841.09
1767081060000,5841.09
1767081120000,5841.09
1767081180000,5841.09
1767081240000,5841.09
1767081300000,5841.09
1767081360000,5841.09
1767081420000,5841.09
1767081480000,5841.09
1767081540000,5841.09
1767081600000,5841.09
1767081660000,5841.09
1767081720000,5841.09
1767081780000,5841.09
1767081840000,5841.09
1767081900000,5841.09
1767081960000,5841.09
1767082020000,5841.09
1767082080000,5841.09
1767082140000,5841.09
1767082200000,5841.09
1767082260000,5841.09
1767082320000,5841.09
1767082380000,5841.09
1767082440000,5841.09
1767082500000,5841.09
1767082560000,5841.09
1767082620000,5841.09
1767082680000,5841.09
1767082740000,5841.09
1767082800000,5841.09
1767082860000,5841.09
1767082920000,5841.09
1767082980000,5841.09
1767083040000,5841.09
1767083100000,5841.09
1767083160000,5841.09
1767083220000,5841.09
1767083280000,5841.09
1767083340000,5841.09
1767083400000,5841.09
1767083460000,5841.09
1767083520000,5841.09
1767083580000,5841.09
1767083640000,5841.09
1767083700000,5841.09
1767083760000,5841.09
1767083820000,5841.09
1767083880000,5841.09
1767083940000,5841.09
1767084000000,5841.09
1767084060000,5841.09
1767084120000,5841.09
1767084180000,5841.09
1767084240000,5841.09
1767084300000,5841.09
1767084360000,5841.09
1767084420000,5841.09
1767084480000,5841.09
1767084540000,5841.09
1767084600000,5841.09
1767084660000,5841.09
1767084720000,5841.09
1767084780000,5841.09
1767084840000,5841.09
1767084900000,5841.09
1767084960000,5841.09
1767085020000,5841.09
1767085080000,5841.09
1767085140000,5841.09
1767085200000,5841.09
1767085260000,5841.09
1767085320000,5841.09
1767085380000,5841.09
1767085440000,5841.09
1767085500000,5841.09
1767085560000,5841.09
1767085620000,5841.09
1767085680000,5841.09
1767085740000,5841.09
1767085800000,5841.09
1767085860000,5841.09
1767085920000,5841.09
1767085980000,5841.09
1767086040000,5841.09
1767086100000,5841.09
1767086160000,5841.09
1767086220000,5841.09
1767086280000,5838.37
1767086340000,5836.17
1767086400000,5836.79
1767086460000,5837.03
1767086520000,5837.05
1767086580000,5837.05
1767086640000,5835.65
1767086700000,5834.99
1767086760000,5838.59
1767086820000,5838.14
1767086880000,5838.14
1767086940000,5836.86
1767087000000,5838.98
1767087060000,5840.03
1767087120000,5840.11
1767087180000,5840.43
1767087240000,5839.29
1767087300000,5841.28
1767087360000,5840.15
1767087420000,5840.15
1767087480000,5840.44
1767087540000,5840.44
1767087600000,5836.56
1767087660000,5836.56
1767087720000,5836.56
1767087780000,5836.56
1767087840000,5836.56
1767087900000,5836.56
1767087960000,5836.56
1767088020000,5836.56
1767088080000,5836.56
1767088140000,5836.56
1767088200000,5836.56
1767088260000,5836.56
1767088320000,5836.56
1767088380000,5836.56
1767088440000,5836.56
1767088500000,5836.56
1767088560000,5836.56
1767088620000,5836.56
1767088680000,5836.56
1767088740000,5836.56
1767088800000,5836.56
1767088860000,5836.56
1767088920000,5836.56
1767088980000,5836.56
1767089040000,5836.56
1767089100000,5836.56
1767089160000,5836.56
1767089220000,5836.56
1767089280000,5836.56
1767089340000,5836.56
1767089400000,5836.56
1767089460000,5836.56
1767089520000,5836.56
1767089580000,5836.56
1767089640000,5836.56
1767089700000,5836.56
1767089760000,5836.56
1767089820000,5836.56
1767089880000,5836.56
1767089940000,5836.56
1767090000000,5836.56
1767090060000,5836.56
1767090120000,5836.56
1767090180000,5836.56
1767090240000,5836.56
1767090300000,5836.56
1767090360000,5836.56
1767090420000,5836.56
1767090480000,5836.56
1767090540000,5836.56
1767090600000,5836.56
1767090660000,5833.54
1767090720000,5837.85
1767090780000,5837.46
1767090840000,5837.46
1767090900000,5838.32
1767090960000,5838.69
1767091020000,5839.49
1767091080000,5839.51
1767091140000,5839.22
1767091200000,5840.78
1767091260000,5838.40
1767091320000,5842.86
1767091380000,5845.14
1767091440000,5845.14
1767091500000,5841.25
1767091560000,5841.25
1767091620000,5841.25
1767091680000,5841.25
1767091740000,5841.25
1767091800000,5841.25
1767091860000,5841.25
1767091920000,5841.25
1767091980000,5841.25
1767092040000,5841.25
1767092100000,5841.25
1767092160000,5841.25
1767092220000,5841.25
1767092280000,5841.25
1767092340000,5841.25
1767092400000,5837.37
1767092460000,5836.77
1767092520000,5835.21
1767092580000,5835.19
1767092640000,5835.72
1767092700000,5837.90
1767092760000,5837.91
1767092820000,5835.15
1767092880000,5835.92
1767092940000,5837.90
1767093000000,5838.50
1767093060000,5839.46
1767093120000,5842.13
1767093180000,5842.11
1767093240000,5842.11
1767093300000,5841.85
1767093360000,5841.84
1767093420000,5837.96
1767093480000,5837.96
1767093540000,5837.96
1767093600000,5837.96
1767093660000,5837.96
1767093720000,5837.96
1767093780000,5837.96
1767093840000,5837.96
1767093900000,5837.96
1767093960000,5837.96
1767094020000,5833.78
1767094080000,5833.53
1767094140000,5834.99
1767094200000,5834.24
1767094260000,5834.82
1767094320000,5834.18
1767094380000,5835.00
1767094440000,5835.99
1767094500000,5834.32
1767094560000,5836.87
1767094620000,5837.76
1767094680000,5837.76
1767094740000,5837.40
1767094800000,5834.34
1767094860000,5837.77
1767094920000,5831.55
1767094980000,5831.24
1767095040000,5830.36
1767095100000,5833.46
1767095160000,5833.48
1767095220000,5831.10
1767095280000,5833.37
1767095340000,5831.90
1767095400000,5829.93
1767095460000,5829.50
1767095520000,5828.33
1767095580000,5826.38
1767095640000,5825.37
1767095700000,5823.93
1767095760000,5826.32
1767095820000,5825.87
1767095880000,5829.76
1767095940000,5829.89
1767096000000,5833.55
1767096060000,5835.08
1767096120000,5835.59
1767096180000,5834.81
1767096240000,5835.93
1767096300000,5834.72
1767096360000,5835.37
1767096420000,5834.00
1767096480000,5833.78
1767096540000,5829.90
1767096600000,5829.90
1767096660000,5829.90
1767096720000,5829.90
1767096780000,5829.90
1767096840000,5829.90
1767096900000,5829.90
1767096960000,5829.90
1767097020000,5829.90
1767097080000,5829.90
1767097140000,5829.90
1767097200000,5829.90
1767097260000,5829.90
1767097320000,5829.90
1767097380000,5829.90
1767097440000,5829.90
1767097500000,5829.90
1767097560000,5829.90
1767097620000,5829.90
1767097680000,5829.90
1767097740000,5829.90
1767097800000,5829.90
1767097860000,5829.90
1767097920000,5829.90
1767097980000,5829.90
1767098040000,5829.90
1767098100000,5829.90
1767098160000,5824.88
1767098220000,5825.06
1767098280000,5824.79
1767098340000,5826.03
1767098400000,5825.52
1767098460000,5825.53
1767098520000,5824.45
1767098580000,5825.95
1767098640000,5825.53
1767098700000,5825.41
1767098760000,5823.77
1767098820000,5823.94
1767098880000,5823.82
1767098940000,5823.98
1767099000000,5824.20
1767099060000,5824.83
1767099120000,5825.40
1767099180000,5823.54
1767099240000,5825.57
1767099300000,5826.62
1767099360000,5826.37
1767099420000,5826.34
1767099480000,5826.34
1767099540000,5827.27
1767099600000,5826.81
1767099660000,5827.09
1767099720000,5827.10
1767099780000,5827.09
1767099840000,5827.09
1767099900000,5828.02
1767099960000,5822.26
1767100020000,5821.68
1767100080000,5822.27
1767100140000,5822.27
1767100200000,5823.13
1767100260000,5822.27
1767100320000,5821.94
1767100380000,5822.45
1767100440000,5823.34
1767100500000,5822.11
1767100560000,5822.69
1767100620000,5823.81
1767100680000,5823.86
1767100740000,5824.16
1767100800000,5824.80
1767100860000,5823.31
1767100920000,5823.82
1767100980000,5825.56
1767101040000,5827.14
1767101100000,5832.83
1767101160000,5828.95
1767101220000,5828.95
1767101280000,5828.95
1767101340000,5828.95
1767101400000,5828.95
1767101460000,5828.95
1767101520000,5828.95
1767101580000,5828.95
1767101640000,5828.95
1767101700000,5828.95
1767101760000,5828.95
1767101820000,5828.95
1767101880000,5828.95
1767101940000,5828.95
1767102000000,5828.95
1767102060000,5828.95
1767102120000,5828.95
1767102180000,5828.95
1767102240000,5828.95
1767102300000,5828.95
1767102360000,5828.95
1767102420000,5828.95
1767102480000,5828.95
1767102540000,5828.95
1767102600000,5828.95
1767102660000,5828.95
1767102720000,5828.95
1767102780000,5828.95
1767102840000,5828.95
1767102900000,5828.95
1767102960000,5828.95
1767103020000,5828.95
1767103080000,5828.95
1767103140000,5828.95
1767103200000,5828.95
1767103260000,5828.95
1767103320000,5828.95
1767103380000,5828.95
1767103440000,5828.10
1767103500000,5832.42
1767103560000,5834.58
1767103620000,5834.82
1767103680000,5837.49
1767103740000,5837.27
1767103800000,5839.44
1767103860000,5838.48
1767103920000,5838.70
1767103980000,5840.99
1767104040000,5838.80
1767104100000,5839.00
1767104160000,5840.79
1767104220000,5841.07
1767104280000,5837.18
1767104340000,5837.18
1767104400000,5837.18
1767104460000,5837.18
1767104520000,5837.18
1767104580000,5837.18
1767104640000,5837.18
1767104700000,5837.18
1767104760000,5837.18
1767104820000,5837.18
1767104880000,5837.18
1767104940000,5837.18
1767105000000,5837.18
1767105060000,5837.18
1767105120000,5837.18
1767105180000,5837.18
1767105240000,5837.18
1767105300000,5837.18
1767105360000,5837.18
1767105420000,5837.18
1767105480000,5837.18
1767105540000,5837.18
1767105600000,5837.18
1767105660000,5837.18
1767105720000,5837.18
1767105780000,5837.18
1767105840000,5837.18
1767105900000,5837.18
1767105960000,5837.18
1767106020000,5837.18
1767106080000,5837.18
1767106140000,5837.18
1767106200000,5837.18
1767106260000,5837.18
1767106320000,5837.18
1767106380000,5837.18
1767106440000,5837.18
1767106500000,5837.18
1767106560000,5837.18
1767106620000,5837.18
1767106680000,5837.18
1767106740000,5837.18
1767106800000,5837.18
1767106860000,5837.18
1767106920000,5837.18
1767106980000,5837.18
1767107040000,5837.18
1767107100000,5837.18
1767107160000,5837.18
1767107220000,5837.18
1767107280000,5837.18
1767107340000,5837.18
1767107400000,5837.18
1767107460000,5837.18
1767107520000,5831.32
1767107580000,5828.84
1767107640000,5826.47
1767107700000,5826.36
1767107760000,5826.31
1767107820000,5823.48
1767107880000,5822.39
1767107940000,5822.99
1767108000000,5820.56
1767108060000,5821.38
1767108120000,5821.57
1767108180000,5824.63
1767108240000,5824.88
1767108300000,5829.23
1767108360000,5832.97
1767108420000,5837.58
1767108480000,5837.77
1767108540000,5833.88
1767108600000,5833.88
1767108660000,5833.88
1767108720000,5833.88
1767108780000,5833.88
1767108840000,5833.88
1767108900000,5833.88
1767108960000,5833.88
1767109020000,5833.88
1767109080000,5833.88
1767109140000,5833.88
1767109200000,5833.88
1767109260000,5833.88
1767109320000,5833.88
1767109380000,5833.88
1767109440000,5833.88
1767109500000,5833.88
1767109560000,5833.88
1767109620000,5833.88
1767109680000,5833.88
1767109740000,5833.88
1767109800000,5833.88
1767109860000,5833.88
1767109920000,5833.88
1767109980000,5833.88
1767110040000,5833.88
1767110100000,5833.88
1767110160000,5833.88
1767110220000,5833.88
1767110280000,5833.88
1767110340000,5833.88
1767110400000,5833.88
1767110460000,5833.88
1767110520000,5833.88
1767110580000,5833.88
1767110640000,5833.88
1767110700000,5833.88
1767110760000,5833.88
1767110820000,5833.88
1767110880000,5833.88
1767110940000,5833.88
1767111000000,5833.88
1767111060000,5833.88
1767111120000,5833.88
1767111180000,5833.88
1767111240000,5833.88
1767111300000,5833.88
1767111360000,5833.88
1767111420000,5833.88
1767111480000,5833.88
1767111540000,5833.88
1767111600000,5833.88
1767111660000,5833.88
1767111720000,5833.88
1767111780000,5833.88
1767111840000,5833.88
1767111900000,5833.88
1767111960000,5833.88
1767112020000,5833.88
1767112080000,5833.88
1767112140000,5833.88
1767112200000,5833.88
1767112260000,5833.88
1767112320000,5833.88
1767112380000,5833.88
1767112440000,5833.88
1767112500000,5833.88
1767112560000,5823.11
1767112620000,5823.79
1767112680000,5824.61
1767112740000,5822.61
1767112800000,5815.25
1767112860000,5814.73
1767112920000,5812.90
1767112980000,5815.24
1767113040000,5812.91
1767113100000,5817.02
1767113160000,5810.20
1767113220000,5809.60
1767113280000,5813.12
1767113340000,5812.97
1767113400000,5808.16
1767113460000,5807.33
1767113520000,5809.16
1767113580000,5810.21
1767113640000,5809.80
1767113700000,5812.84
1767113760000,5816.15
1767113820000,5815.92
1767113880000,5817.31
1767113940000,5818.65
1767114000000,5820.03
1767114060000,5816.16
1767114120000,5816.16
1767114180000,5816.16
1767114240000,5816.16
1767114300000,5816.16
1767114360000,5816.16
1767114420000,5816.16
1767114480000,5816.16
1767114540000,5816.16
1767114600000,5816.16
1767114660000,5816.16
1767114720000,5816.16
1767114780000,5816.16
1767114840000,5816.16
1767114900000,5816.16
1767114960000,5816.16
1767115020000,5816.16
1767115080000,5816.16
1767115140000,5816.16
1767115200000,5811.13
1767115260000,5808.30
1767115320000,5812.16
1767115380000,5814.48
1767115440000,5816.41
1767115500000,5817.41
1767115560000,5817.47
1767055620000,5725.43
1767055680000,5726.41
1767055740000,5726.47
