timestamp,equity
1766939220000,6087.81
1766939400000,6089.44
1766939580000,6089.26
1766939760000,6089.74
1766939940000,6090.46
1766940120000,6090.37
1766940300000,6090.79
1766940480000,6090.83
1766940660000,6091.26
1766940840000,6090.27
1766941020000,6089.84
1766941200000,6090.84
1766941380000,6090.90
1766941560000,6090.92
1766941740000,6091.16
1766941920000,6087.11
1766942100000,6087.11
1766942280000,6087.11
1766942460000,6087.11
1766942640000,6087.11
1766942820000,6087.11
1766943000000,6087.11
1766943180000,6087.11
1766943360000,6087.11
1766943540000,6087.11
1766943720000,6087.11
1766943900000,6087.11
1766944080000,6087.11
1766944260000,6087.11
1766944440000,6087.11
1766944620000,6087.11
1766944800000,6087.11
1766944980000,6087.11
1766945160000,6082.31
1766945340000,6083.55
1766945520000,6082.95
1766945700000,6077.85
1766945880000,6079.85
1766946060000,6083.38
1766946240000,6084.07
1766946420000,6085.71
1766946600000,6085.71
1766946780000,6086.94
1766946960000,6082.90
1766947140000,6082.90
1766947320000,6082.90
1766947500000,6082.90
1766947680000,6082.90
1766947860000,6082.90
1766948040000,6082.90
1766948220000,6082.90
1766948400000,6082.90
1766948580000,6082.90
1766948760000,6083.29
1766948940000,6088.42
1766949120000,6084.37
1766949300000,6084.37
1766949480000,6084.37
1766949660000,6084.37
1766949840000,6084.37
1766950020000,6084.37
1766950200000,6084.37
1766950380000,6084.37
1766950560000,6084.37
1766950740000,6084.37
1766950920000,6084.37
1766951100000,6084.37
1766951280000,6084.37
1766951460000,6084.37
1766951640000,6084.37
1766951820000,6084.37
1766952000000,6084.37
1766952180000,6084.37
1766952360000,6085.89
1766952540000,6080.62
1766952720000,6081.64
1766952900000,6084.96
1766953080000,6085.28
1766953260000,6085.98
1766953440000,6081.94
1766953620000,6081.94
1766953800000,6081.94
1766953980000,6081.94
1766954160000,6081.94
1766954340000,6081.94
1766954520000,6081.94
1766954700000,6081.94
1766954880000,6081.94
1766955060000,6081.94
1766955240000,6081.94
1766955420000,6081.94
1766955600000,6081.94
1766955780000,6081.94
1766955960000,6081.94
1766956140000,6081.94
1766956320000,6081.94
1766956500000,6081.94
1766956680000,6081.94
1766956860000,6081.94
1766957040000,6081.94
1766957220000,6081.94
1766957400000,6081.94
1766957580000,6081.94
1766957760000,6081.94
1766957940000,6081.94
1766958120000,6081.94
1766958300000,6081.94
1766958480000,6081.94
1766958660000,6081.94
1766958840000,6081.94
1766959020000,6081.94
1766959200000,6081.94
1766959380000,6081.94
1766959560000,6081.94
1766959740000,6081.94
1766959920000,6081.94
1766960100000,6081.94
1766960280000,6081.94
1766960460000,6081.94
1766960640000,6081.94
1766960820000,6081.94
1766961000000,6081.94
1766961180000,6081.94
1766961360000,6081.94
1766961540000,6081.94
1766961720000,6081.94
1766961900000,6081.94
1766962080000,6081.94
1766962260000,6081.94
1766962440000,6081.94
1766962620000,6081.94
1766962800000,6081.94
1766962980000,6081.94
1766963160000,6081.94
1766963340000,6081.94
1766963520000,6081.94
1766963700000,6081.94
1766963880000,6081.94
1766964060000,6081.94
1766964240000,6081.94
1766964420000,6081.94
1766964600000,6081.94
1766964780000,6081.94
1766964960000,6081.94
1766965140000,6081.94
1766965320000,6081.94
1766965500000,6081.94
1766965680000,6081.94
1766965860000,6081.94
1766966040000,6081.94
1766966220000,6081.94
1766966400000,6081.94
1766966580000,6081.94
1766966760000,6081.94
1766966940000,6081.94
1766967120000,6081.94
1766967300000,6081.94
1766967480000,6081.94
1766967660000,6081.94
1766967840000,6081.94
1766968020000,6081.94
1766968200000,6081.94
1766968380000,6081.94
1766968560000,6081.94
1766968740000,6081.94
1766968920000,6081.94
1766969100000,6081.94
1766969280000,6081.94
1766969460000,6081.94
1766969640000,6081.94
1766969820000,6081.94
1766970000000,6081.94
1766970180000,6081.94
1766970360000,6081.94
1766970540000,6081.94
1766970720000,6081.94
1766970900000,6081.94
1766971080000,6081.94
1766971260000,6081.94
1766971440000,6081.94
1766971620000,6081.94
1766971800000,6081.94
1766971980000,6081.94
1766972160000,6081.94
1766972340000,6081.94
1766972520000,6081.94
1766972700000,6081.94
1766972880000,6081.94
1766973060000,6081.94
1766973240000,6081.94
1766973420000,6081.94
1766973600000,6081.94
1766973780000,6081.94
1766973960000,6081.94
1766974140000,6081.94
1766974320000,6081.94
1766974500000,6081.94
1766974680000,6081.94
1766974860000,6081.94
1766975040000,6081.94
1766975220000,6081.94
1766975400000,6081.94
1766975580000,6081.94
1766975760000,6081.94
1766975940000,6081.94
1766976120000,6081.94
1766976300000,6081.94
1766976480000,6081.94
1766976660000,6081.94
1766976840000,6081.94
1766977020000,6081.94
1766977200000,6081.94
1766977380000,6081.94
1766977560000,6081.94
1766977740000,6081.94
1766977920000,6081.94
1766978100000,6081.94
1766978280000,6081.94
1766978460000,6081.94
1766978640000,6081.94
1766978820000,6081.94
1766979000000,6081.94
1766979180000,6081.94
1766979360000,6081.94
1766979540000,6081.94
1766979720000,6081.94
1766979900000,6081.94
1766980080000,6081.94
1766980260000,6081.94
1766980440000,6081.94
1766980620000,6081.94
1766980800000,6081.94
1766980980000,6081.94
1766981160000,6081.94
1766981340000,6081.94
1766981520000,6081.94
1766981700000,6081.94
1766981880000,6081.94
1766982060000,6081.94
1766982240000,6081.94
1766982420000,6081.94
1766982600000,6081.94
1766982780000,6081.94
1766982960000,6081.94
1766983140000,6081.94
1766983320000,6081.94
1766983500000,6081.94
1766983680000,6081.94
1766983860000,6081.94
1766984040000,6081.94
1766984220000,6081.94
1766984400000,6081.94
1766984580000,6081.94
1766984760000,6081.94
1766984940000,6081.94
1766985120000,6081.94
1766985300000,6081.94
1766985480000,6081.94
1766985660000,6081.94
1766985840000,6081.94
1766986020000,6081.94
1766986200000,6081.94
1766986380000,6081.94
1766986560000,6081.94
1766986740000,6081.94
1766986920000,6081.94
1766987100000,6081.94
1766987280000,6081.94
1766987460000,6081.94
1766987640000,6080.65
1766987820000,6079.16
1766988000000,6075.37
1766988180000,6076.16
1766988360000,6077.38
1766988540000,6080.73
1766988720000,6080.14
1766988900000,6086.19
1766989080000,6082.14
1766989260000,6082.14
1766989440000,6082.14
1766989620000,6082.14
1766989800000,6082.14
1766989980000,6082.14
1766990160000,6082.14
1766990340000,6082.14
1766990520000,6082.14
1766990700000,6082.14
1766990880000,6081.45
1766991060000,6079.31
1766991240000,6075.86
1766991420000,6074.78
1766991600000,6078.30
1766991780000,6071.99
1766991960000,6068.82
1766992140000,6068.81
1766992320000,6066.54
1766992500000,6066.64
1766992680000,6062.97
1766992860000,6059.65
1766993040000,6059.97
1766993220000,6059.11
1766993400000,6063.00
1766993580000,6065.56
1766993760000,6067.81
1766993940000,6065.11
1766994120000,6062.44
1766994300000,6062.99
1766994480000,6066.53
1766994660000,6065.10
1766994840000,6066.60
1766995020000,6062.57
1766995200000,6062.57
1766995380000,6062.57
1766995560000,6062.57
1766995740000,6062.57
1766995920000,6062.57
1766996100000,6062.57
1766996280000,6062.57
1766996460000,6062.57
1766996640000,6062.57
1766996820000,6062.57
1766997000000,6062.57
1766997180000,6062.57
1766997360000,6062.57
1766997540000,6062.57
1766997720000,6062.57
1766997900000,6062.57
1766998080000,6062.57
1766998260000,6062.57
1766998440000,6062.57
1766998620000,6062.57
1766998800000,6062.57
1766998980000,6062.57
1766999160000,6062.57
1766999340000,6062.57
1766999520000,6062.57
1766999700000,6062.57
1766999880000,6062.57
1767000060000,6062.57
1767000240000,6062.57
1767000420000,6058.21
1767000600000,6033.56
1767000780000,6016.48
1767000960000,6004.81
1767001140000,5991.13
1767001320000,5988.62
1767001500000,5976.41
1767001680000,5966.17
1767001860000,5969.79
1767002040000,5966.96
1767002220000,5978.10
1767002400000,5980.86
1767002580000,5973.71
1767002760000,5981.65
1767002940000,5989.54
1767003120000,5980.09
1767003300000,5973.56
1767003480000,5974.11
1767003660000,5975.59
1767003840000,5972.74
1767004020000,5975.08
1767004200000,5971.49
1767004380000,5973.21
1767004560000,5970.76
1767004740000,5967.18
1767004920000,5969.08
1767005100000,5967.76
1767005280000,5966.94
1767005460000,5967.08
1767005640000,5962.09
1767005820000,5959.80
1767006000000,5955.70
1767006180000,5953.01
1767006360000,5958.70
1767006540000,5958.82
1767006720000,5959.57
1767006900000,5958.95
1767007080000,5959.22
1767007260000,5955.83
1767007440000,5956.74
1767007620000,5959.81
1767007800000,5955.39
1767007980000,5954.96
1767008160000,5950.46
1767008340000,5952.41
1767008520000,5950.32
1767008700000,5949.07
1767008880000,5950.05
1767009060000,5950.96
1767009240000,5948.24
1767009420000,5947.96
1767009600000,5950.20
1767009780000,5933.16
1767009960000,5914.59
1767010140000,5909.93
1767010320000,5906.03
1767010500000,5908.50
1767010680000,5901.41
1767010860000,5912.55
1767011040000,5921.21
1767011220000,5924.19
1767011400000,5932.43
1767011580000,5931.78
1767011760000,5934.80
1767011940000,5930.86
1767012120000,5930.86
1767012300000,5930.86
1767012480000,5930.86
1767012660000,5930.86
1767012840000,5930.86
1767013020000,5930.86
1767013200000,5930.86
1767013380000,5930.86
1767013560000,5930.86
1767013740000,5930.86
1767013920000,5930.86
1767014100000,5930.86
1767014280000,5930.86
1767014460000,5930.86
1767014640000,5930.86
1767014820000,5930.86
1767015000000,5930.86
1767015180000,5930.86
1767015360000,5930.86
1767015540000,5930.86
1767015720000,5930.86
1767015900000,5930.86
1767016080000,5930.86
1767016260000,5931.65
1767016440000,5931.81
1767016620000,5935.97
1767016800000,5932.02
1767016980000,5932.02
1767017160000,5932.02
1767017340000,5932.02
1767017520000,5932.02
1767017700000,5932.02
1767017880000,5932.02
1767018060000,5932.02
1767018240000,5932.02
1767018420000,5932.02
1767018600000,5932.02
1767018780000,5932.02
1767018960000,5932.02
1767019140000,5932.02
1767019320000,5932.02
1767019500000,5932.02
1767019680000,5932.02
1767019860000,5932.02
1767020040000,5932.02
1767020220000,5932.02
1767020400000,5932.02
1767020580000,5932.02
1767020760000,5932.02
1767020940000,5932.02
1767021120000,5932.02
1767021300000,5932.02
1767021480000,5932.02
1767021660000,5932.02
1767021840000,5932.02
1767022020000,5932.02
1767022200000,5932.02
1767022380000,5932.02
1767022560000,5932.02
1767022740000,5932.02
1767022920000,5932.02
1767023100000,5932.02
1767023280000,5932.02
1767023460000,5932.02
1767023640000,5932.02
1767023820000,5932.02
1767024000000,5932.02
1767024180000,5932.02
1767024360000,5932.02
1767024540000,5932.02
1767024720000,5932.02
1767024900000,5932.02
1767025080000,5932.02
1767025260000,5932.02
1767025440000,5932.02
1767025620000,5933.40
1767025800000,5938.52
1767025980000,5940.96
1767026160000,5942.00
1767026340000,5938.05
1767026520000,5938.05
1767026700000,5938.05
1767026880000,5938.05
1767027060000,5938.05
1767027240000,5938.05
1767027420000,5938.05
1767027600000,5938.05
1767027780000,5938.05
1767027960000,5938.05
1767028140000,5938.05
1767028320000,5938.05
1767028500000,5938.05
1767028680000,5938.05
1767028860000,5938.05
1767029040000,5938.05
1767029220000,5929.87
1767029400000,5933.32
1767029580000,5934.46
1767029760000,5937.55
1767029940000,5941.07
1767030120000,5940.70
1767030300000,5948.33
1767030480000,5944.38
1767030660000,5944.38
1767030840000,5944.38
1767031020000,5944.38
1767031200000,5944.38
1767031380000,5944.38
1767031560000,5944.38
1767031740000,5944.38
1767031920000,5944.38
1767032100000,5944.38
1767032280000,5944.38
1767032460000,5944.38
1767032640000,5944.38
1767032820000,5944.38
1767033000000,5944.38
1767033180000,5944.38
1767033360000,5944.38
1767033540000,5944.38
1767033720000,5944.38
1767033900000,5944.38
1767034080000,5942.00
1767034260000,5938.85
1767034440000,5930.22
1767034620000,5932.62
1767034800000,5933.17
1767034980000,5935.76
1767035160000,5939.68
1767035340000,5943.70
1767035520000,5940.62
1767035700000,5938.56
1767035880000,5938.01
1767036060000,5937.37
1767036240000,5937.16
1767036420000,5936.59
1767036600000,5939.29
1767036780000,5936.59
1767036960000,5928.99
1767037140000,5929.75
1767037320000,5930.08
1767037500000,5930.06
1767037680000,5928.53
1767037860000,5927.98
1767038040000,5927.54
1767038220000,5927.18
1767038400000,5926.35
1767038580000,5930.27
1767038760000,5936.83
1767038940000,5932.88
1767039120000,5932.88
1767039300000,5932.88
1767039480000,5932.88
1767039660000,5932.88
1767039840000,5932.88
1767040020000,5932.88
1767040200000,5932.88
1767040380000,5932.88
1767040560000,5932.88
1767040740000,5932.88
1767040920000,5932.88
1767041100000,5926.50
1767041280000,5921.87
1767041460000,5922.28
1767041640000,5928.32
1767041820000,5930.47
1767042000000,5932.59
1767042180000,5932.03
1767042360000,5933.81
1767042540000,5937.97
1767042720000,5934.02
1767042900000,5934.02
1767043080000,5934.02
1767043260000,5934.02
1767043440000,5934.02
1767043620000,5934.02
1767043800000,5934.02
1767043980000,5934.02
1767044160000,5934.02
1767044340000,5934.02
1767044520000,5934.02
1767044700000,5934.02
1767044880000,5934.02
1767045060000,5934.02
1767045240000,5934.02
1767045420000,5934.02
1767045600000,5934.02
1767045780000,5934.02
1767045960000,5934.02
1767046140000,5923.38
1767046320000,5924.55
1767046500000,5926.56
1767046680000,5927.40
1767046860000,5930.87
1767047040000,5931.82
1767047220000,5931.69
1767047400000,5934.73
1767047580000,5930.78
1767047760000,5930.78
1767047940000,5930.78
1767048120000,5930.78
1767048300000,5930.78
1767048480000,5930.78
1767048660000,5930.78
1767048840000,5930.78
1767049020000,5930.78
1767049200000,5930.78
1767049380000,5930.78
1767049560000,5930.78
1767049740000,5930.78
1767049920000,5930.78
1767050100000,5930.78
1767050280000,5930.78
1767050460000,5930.78
1767050640000,5930.78
1767050820000,5930.78
1767051000000,5929.21
1767051180000,5927.60
1767051360000,5928.31
1767051540000,5925.57
1767051720000,5927.03
1767051900000,5926.84
1767052080000,5927.00
1767052260000,5929.54
1767052440000,5929.55
1767052620000,5929.09
1767052800000,5930.55
1767052980000,5928.43
1767053160000,5932.41
1767053340000,5928.47
1767053520000,5928.47
1767053700000,5928.47
1767053880000,5928.47
1767054060000,5928.47
1767054240000,5928.47
1767054420000,5928.47
1767054600000,5928.47
1767054780000,5928.47
1767054960000,5928.47
1767055140000,5925.45
1767055320000,5925.84
1767055500000,5928.80
1767055680000,5930.68
1767055860000,5931.92
1767056040000,5934.38
1767056220000,5930.43
1767056400000,5930.43
1767056580000,5930.43
1767056760000,5930.43
1767056940000,5930.43
1767057120000,5930.43
1767057300000,5930.43
1767057480000,5930.43
1767057660000,5930.43
1767057840000,5930.43
1767058020000,5930.43
1767058200000,5930.43
1767058380000,5930.43
1767058560000,5930.43
1767058740000,5930.43
1767058920000,5930.43
1767059100000,5930.43
1767059280000,5930.43
1767059460000,5930.43
1767059640000,5930.43
1767059820000,5930.43
1767060000000,5930.43
1767060180000,5930.43
1767060360000,5930.43
1767060540000,5930.43
1767060720000,5930.43
1767060900000,5930.43
1767061080000,5930.43
1767061260000,5930.43
1767061440000,5930.43
1767061620000,5930.43
1767061800000,5930.43
1767061980000,5930.43
1767062160000,5927.49
1767062340000,5921.56
1767062520000,5928.62
1767062700000,5923.55
1767062880000,5921.39
1767063060000,5926.11
1767063240000,5925.94
1767063420000,5926.65
1767063600000,5925.44
1767063780000,5921.74
1767063960000,5922.06
1767064140000,5916.83
1767064320000,5916.15
1767064500000,5913.90
1767064680000,5923.67
1767064860000,5930.77
1767065040000,5926.82
1767065220000,5926.82
1767065400000,5926.82
1767065580000,5926.82
1767065760000,5926.82
1767065940000,5926.82
1767066120000,5926.82
1767066300000,5926.82
1767066480000,5926.82
1767066660000,5926.82
1767066840000,5926.82
1767067020000,5926.82
1767067200000,5926.82
1767067380000,5926.82
1767067560000,5926.82
1767067740000,5926.82
1767067920000,5926.82
1767068100000,5926.82
1767068280000,5926.82
1767068460000,5926.82
1767068640000,5926.82
1767068820000,5926.82
1767069000000,5926.82
1767069180000,5926.82
1767069360000,5926.82
1767069540000,5926.82
1767069720000,5926.82
1767069900000,5926.82
1767070080000,5926.82
1767070260000,5926.82
1767070440000,5926.82
1767070620000,5926.82
1767070800000,5926.82
1767070980000,5926.82
1767071160000,5926.82
1767071340000,5926.82
1767071520000,5926.82
1767071700000,5926.82
1767071880000,5926.82
1767072060000,5926.82
1767072240000,5923.41
1767072420000,5924.12
1767072600000,5923.28
1767072780000,5918.54
1767072960000,5922.00
1767073140000,5923.65
1767073320000,5922.98
1767073500000,5921.42
1767073680000,5922.60
1767073860000,5923.80
1767074040000,5922.73
1767074220000,5924.00
1767074400000,5925.65
1767074580000,5921.71
1767074760000,5921.71
1767074940000,5921.71
1767075120000,5921.71
1767075300000,5921.71
1767075480000,5921.71
1767075660000,5921.71
1767075840000,5921.71
1767076020000,5921.71
1767076200000,5921.71
1767076380000,5921.71
1767076560000,5921.71
1767076740000,5921.71
1767076920000,5921.71
1767077100000,5921.71
1767077280000,5921.71
1767077460000,5921.71
1767077640000,5921.71
1767077820000,5921.71
1767078000000,5921.71
1767078180000,5921.71
1767078360000,5921.71
1767078540000,5921.71
1767078720000,5921.71
1767078900000,5921.71
1767079080000,5921.71
1767079260000,5921.71
1767079440000,5921.71
1767079620000,5921.71
1767079800000,5921.71
1767079980000,5921.71
1767080160000,5921.71
1767080340000,5921.71
1767080520000,5921.71
1767080700000,5921.71
1767080880000,5921.71
1767081060000,5921.71
1767081240000,5921.71
1767081420000,5921.71
1767081600000,5921.71
1767081780000,5921.71
1767081960000,5921.71
1767082140000,5921.71
1767082320000,5921.71
1767082500000,5921.71
1767082680000,5921.71
1767082860000,5921.71
1767083040000,5921.71
1767083220000,5921.71
1767083400000,5921.71
1767083580000,5921.71
1767083760000,5921.71
1767083940000,5921.71
1767084120000,5921.71
1767084300000,5921.71
1767084480000,5921.71
1767084660000,5921.71
1767084840000,5921.71
1767085020000,5921.71
1767085200000,5921.71
1767085380000,5921.71
1767085560000,5921.71
1767085740000,5921.71
1767085920000,5921.71
1767086100000,5921.71
1767086280000,5917.35
1767086460000,5917.61
1767086640000,5919.17
1767086820000,5917.42
1767087000000,5920.72
1767087180000,5921.90
1767087360000,5921.04
1767087540000,5921.22
1767087720000,5927.33
1767087900000,5923.39
1767088080000,5923.39
1767088260000,5923.39
1767088440000,5923.39
1767088620000,5923.39
1767088800000,5923.39
1767088980000,5923.39
1767089160000,5923.39
1767089340000,5923.39
1767089520000,5923.39
1767089700000,5923.39
1767089880000,5923.39
1767090060000,5923.39
1767090240000,5923.39
1767090420000,5923.39
1767090600000,5923.39
1767090780000,5923.39
1767090960000,5923.39
1767091140000,5923.39
1767091320000,5923.39
1767091500000,5923.39
1767091680000,5923.39
1767091860000,5923.39
1767092040000,5923.39
1767092220000,5923.39
1767092400000,5923.39
1767092580000,5923.39
1767092760000,5923.39
1767092940000,5923.39
1767093120000,5923.39
1767093300000,5923.39
1767093480000,5923.39
1767093660000,5923.39
1767093840000,5923.39
1767094020000,5923.39
1767094200000,5923.39
1767094380000,5923.39
1767094560000,5923.39
1767094740000,5923.39
1767094920000,5923.39
1767095100000,5923.39
1767095280000,5923.39
1767095460000,5923.39
1767095640000,5919.39
1767095820000,5923.01
1767096000000,5928.81
1767096180000,5924.87
1767096360000,5924.87
1767096540000,5924.87
1767096720000,5924.87
1767096900000,5924.87
1767097080000,5924.87
1767097260000,5924.87
1767097440000,5924.87
1767097620000,5924.87
1767097800000,5924.87
1767097980000,5924.87
1767098160000,5924.87
1767098340000,5924.87
1767098520000,5924.87
1767098700000,5924.87
1767098880000,5924.87
1767099060000,5924.87
1767099240000,5924.87
1767099420000,5924.87
1767099600000,5924.87
1767099780000,5924.87
1767099960000,5924.87
1767100140000,5920.93
1767100320000,5922.02
1767100500000,5922.50
1767100680000,5923.50
1767100860000,5924.28
1767101040000,5920.34
1767101220000,5920.34
1767101400000,5920.34
1767101580000,5920.34
1767101760000,5920.34
1767101940000,5920.34
1767102120000,5920.34
1767102300000,5920.34
1767102480000,5920.34
1767102660000,5920.34
1767102840000,5920.34
1767103020000,5920.34
1767103200000,5920.34
1767103380000,5920.34
1767103560000,5920.34
1767103740000,5920.34
1767103920000,5920.34
1767104100000,5920.34
1767104280000,5920.34
1767104460000,5920.34
1767104640000,5920.34
1767104820000,5920.34
1767105000000,5920.34
1767105180000,5920.34
1767105360000,5920.34
1767105540000,5920.34
1767105720000,5920.34
1767105900000,5920.34
1767106080000,5920.34
1767106260000,5920.34
1767106440000,5920.34
1767106620000,5920.34
1767106800000,5920.34
1767106980000,5920.34
1767107160000,5920.34
1767107340000,5920.34
1767107520000,5920.34
1767107700000,5920.34
1767107880000,5920.34
1767108060000,5920.34
1767108240000,5920.34
1767108420000,5920.34
1767108600000,5920.34
1767108780000,5920.34
1767108960000,5920.34
1767109140000,5920.34
1767109320000,5920.34
1767109500000,5920.34
1767109680000,5920.34
1767109860000,5920.34
1767110040000,5920.34
1767110220000,5920.34
1767110400000,5920.34
1767110580000,5920.34
1767110760000,5920.34
1767110940000,5920.34
1767111120000,5920.34
1767111300000,5920.34
1767111480000,5920.34
1767111660000,5920.34
1767111840000,5920.34
1767112020000,5920.34
1767112200000,5920.34
1767112380000,5920.34
1767112560000,5920.34
1767112740000,5920.34
1767112920000,5920.34
1767113100000,5913.04
1767113280000,5911.57
1767113460000,5913.65
1767113640000,5919.71
1767113820000,5922.25
1767114000000,5923.13
1767114180000,5924.84
1767114360000,5923.78
1767114540000,5926.82
1767114720000,5922.45
1767114900000,5916.17
1767115080000,5909.41
1766935260000,5871.44
1766935440000,5870.91
1766935620000,5871.56
1766935800000,5869.38
1766935980000,5867.87
1766936160000,5868.54
1766936340000,5869.67
1766936520000,5868.72
1766936700000,5869.66
1766936880000,5870.42
1766937060000,5867.03
1766937240000,5865.42
1766937420000,5863.24
1766937600000,5863.05
1766937780000,5865.51
1766937960000,5865.52
1766938140000,5865.64
1766938320000,5865.43
1766938500000,5865.16
1766938680000,5866.10
1766938860000,5865.93
1766939040000,5861.32
1766939220000,5860.17
1766939400000,5861.74
1766939580000,5861.56
1766939760000,5862.02
1766939940000,5862.72
1766940120000,5862.63
1766940300000,5863.03
1766940480000,5863.08
1766940660000,5863.49
1766940840000,5862.54
1766941020000,5862.13
1766941200000,5863.08
1766941380000,5863.14
1766941560000,5863.16
1766941740000,5863.39
1766941920000,5859.49
1766942100000,5859.49
1766942280000,5859.49
1766942460000,5859.49
1766942640000,5859.49
1766942820000,5859.49
1766943000000,5859.49
1766943180000,5859.49
1766943360000,5859.49
1766943540000,5859.49
1766943720000,5859.49
1766943900000,5859.49
1766944080000,5859.49
1766944260000,5859.49
1766944440000,5859.49
1766944620000,5859.49
1766944800000,5859.49
1766944980000,5859.49
1766945160000,5854.88
1766945340000,5856.07
1766945520000,5855.49
1766945700000,5850.58
1766945880000,5852.50
1766946060000,5855.90
1766946240000,5856.57
1766946420000,5858.15
1766946600000,5858.15
1766946780000,5859.33
1766946960000,5855.44
1766947140000,5855.44
1766947320000,5855.44
1766947500000,5855.44
1766947680000,5855.44
1766947860000,5855.44
1766948040000,5855.44
1766948220000,5855.44
1766948400000,5855.44
1766948580000,5855.44
1766948760000,5855.82
1766948940000,5860.76
1766949120000,5856.86
1766949300000,5856.86
1766949480000,5856.86
1766949660000,5856.86
1766949840000,5856.86
1766950020000,5856.86
1766950200000,5856.86
1766950380000,5856.86
1766950560000,5856.86
1766950740000,5856.86
1766950920000,5856.86
1766951100000,5856.86
1766951280000,5856.86
1766951460000,5856.86
1766951640000,5856.86
1766951820000,5856.86
1766952000000,5856.86
1766952180000,5856.86
1766952360000,5858.32
1766952540000,5853.25
1766952720000,5854.22
1766952900000,5857.42
1766953080000,5857.74
1766953260000,5858.41
1766953440000,5854.51
1766953620000,5854.51
1766953800000,5854.51
1766953980000,5854.51
1766954160000,5854.51
1766954340000,5854.51
1766954520000,5854.51
1766954700000,5854.51
1766954880000,5854.51
1766955060000,5854.51
1766955240000,5854.51
1766955420000,5854.51
1766955600000,5854.51
1766955780000,5854.51
1766955960000,5854.51
1766956140000,5854.51
1766956320000,5854.51
1766956500000,5854.51
1766956680000,5854.51
1766956860000,5854.51
1766957040000,5854.51
1766957220000,5854.51
1766957400000,5854.51
1766957580000,5854.51
1766957760000,5854.51
1766957940000,5854.51
1766958120000,5854.51
1766958300000,5854.51
1766958480000,5854.51
1766958660000,5854.51
1766958840000,5854.51
1766959020000,5854.51
1766959200000,5854.51
1766959380000,5854.51
1766959560000,5854.51
1766959740000,5854.51
1766959920000,5854.51
1766960100000,5854.51
1766960280000,5854.51
1766960460000,5854.51
1766960640000,5854.51
1766960820000,5854.51
1766961000000,5854.51
1766961180000,5854.51
1766961360000,5854.51
1766961540000,5854.51
1766961720000,5854.51
1766961900000,5854.51
1766962080000,5854.51
1766962260000,5854.51
1766962440000,5854.51
1766962620000,5854.51
1766962800000,5854.51
1766962980000,5854.51
1766963160000,5854.51
1766963340000,5854.51
1766963520000,5854.51
1766963700000,5854.51
1766963880000,5854.51
1766964060000,5854.51
1766964240000,5854.51
1766964420000,5854.51
1766964600000,5854.51
1766964780000,5854.51
1766964960000,5854.51
1766965140000,5854.51
1766965320000,5854.51
1766965500000,5854.51
1766965680000,5854.51
1766965860000,5854.51
1766966040000,5854.51
1766966220000,5854.51
1766966400000,5854.51
1766966580000,5854.51
1766966760000,5854.51
1766966940000,5854.51
1766967120000,5854.51
1766967300000,5854.51
1766967480000,5854.51
1766967660000,5854.51
1766967840000,5854.51
1766968020000,5854.51
1766968200000,5854.51
1766968380000,5854.51
1766968560000,5854.51
1766968740000,5854.51
1766968920000,5854.51
1766969100000,5854.51
1766969280000,5854.51
1766969460000,5854.51
1766969640000,5854.51
1766969820000,5854.51
1766970000000,5854.51
1766970180000,5854.51
1766970360000,5854.51
1766970540000,5854.51
1766970720000,5854.51
1766970900000,5854.51
1766971080000,5854.51
1766971260000,5854.51
1766971440000,5854.51
1766971620000,5854.51
1766971800000,5854.51
1766971980000,5854.51
1766972160000,5854.51
1766972340000,5854.51
1766972520000,5854.51
1766972700000,5854.51
1766972880000,5854.51
1766973060000,5854.51
1766973240000,5854.51
1766973420000,5854.51
1766973600000,5854.51
1766973780000,5854.51
1766973960000,5854.51
1766974140000,5854.51
1766974320000,5854.51
1766974500000,5854.51
1766974680000,5854.51
1766974860000,5854.51
1766975040000,5854.51
1766975220000,5854.51
1766975400000,5854.51
1766975580000,5854.51
1766975760000,5854.51
1766975940000,5854.51
1766976120000,5854.51
1766976300000,5854.51
1766976480000,5854.51
1766976660000,5854.51
1766976840000,5854.51
1766977020000,5854.51
1766977200000,5854.51
1766977380000,5854.51
1766977560000,5854.51
1766977740000,5854.51
1766977920000,5854.51
1766978100000,5854.51
1766978280000,5854.51
1766978460000,5854.51
1766978640000,5854.51
1766978820000,5854.51
1766979000000,5854.51
1766979180000,5854.51
1766979360000,5854.51
1766979540000,5854.51
1766979720000,5854.51
1766979900000,5854.51
1766980080000,5854.51
1766980260000,5854.51
1766980440000,5854.51
1766980620000,5854.51
1766980800000,5854.51
1766980980000,5854.51
1766981160000,5854.51
1766981340000,5854.51
1766981520000,5854.51
1766981700000,5854.51
1766981880000,5854.51
1766982060000,5854.51
1766982240000,5854.51
1766982420000,5854.51
1766982600000,5854.51
1766982780000,5854.51
1766982960000,5854.51
1766983140000,5854.51
1766983320000,5854.51
1766983500000,5854.51
1766983680000,5854.51
1766983860000,5854.51
1766984040000,5854.51
1766984220000,5854.51
1766984400000,5854.51
1766984580000,5854.51
1766984760000,5854.51
1766984940000,5854.51
1766985120000,5854.51
1766985300000,5854.51
1766985480000,5854.51
1766985660000,5854.51
1766985840000,5854.51
1766986020000,5854.51
1766986200000,5854.51
1766986380000,5854.51
1766986560000,5854.51
1766986740000,5854.51
1766986920000,5854.51
1766987100000,5854.51
1766987280000,5854.51
1766987460000,5854.51
1766987640000,5853.28
1766987820000,5851.84
1766988000000,5848.20
