timestamp,equity
1767098460000,4672.45
1767098520000,4672.45
1767098580000,4672.45
1767098640000,4672.45
1767098700000,4672.45
1767098760000,4672.45
1767098820000,4669.48
1767098880000,4669.39
1767098940000,4669.52
1767099000000,4669.69
1767099060000,4670.20
1767099120000,4670.66
1767099180000,4667.55
1767099240000,4667.55
1767099300000,4667.55
1767099360000,4667.55
1767099420000,4667.55
1767099480000,4667.55
1767099540000,4667.55
1767099600000,4667.55
1767099660000,4667.55
1767099720000,4667.55
1767099780000,4667.55
1767099840000,4667.55
1767099900000,4667.55
1767099960000,4667.55
1767100020000,4663.99
1767100080000,4664.46
1767100140000,4664.46
1767100200000,4665.15
1767100260000,4664.46
1767100320000,4664.19
1767100380000,4664.60
1767100440000,4665.31
1767100500000,4664.33
1767100560000,4664.79
1767100620000,4665.69
1767100680000,4665.73
1767100740000,4665.97
1767100800000,4662.87
1767100860000,4662.87
1767100920000,4662.87
1767100980000,4662.87
1767101040000,4662.87
1767101100000,4662.87
1767101160000,4662.87
1767101220000,4662.87
1767101280000,4662.87
1767101340000,4662.87
1767101400000,4662.87
1767101460000,4662.87
1767101520000,4662.87
1767101580000,4662.87
1767101640000,4662.87
1767101700000,4662.87
1767101760000,4662.87
1767101820000,4662.87
1767101880000,4662.87
1767101940000,4662.87
1767102000000,4662.87
1767102060000,4662.87
1767102120000,4662.87
1767102180000,4662.87
1767102240000,4662.87
1767102300000,4662.87
1767102360000,4662.87
1767102420000,4662.87
1767102480000,4662.87
1767102540000,4662.87
1767102600000,4662.87
1767102660000,4662.87
1767102720000,4662.87
1767102780000,4662.87
1767102840000,4662.87
1767102900000,4662.87
1767102960000,4662.87
1767103020000,4662.87
1767103080000,4662.87
1767103140000,4662.87
1767103200000,4662.87
1767103260000,4662.87
1767103320000,4662.87
1767103380000,4662.87
1767103440000,4662.19
1767103500000,4665.65
1767103560000,4667.38
1767103620000,4667.57
1767103680000,4669.71
1767103740000,4669.53
1767103800000,4671.27
1767103860000,4668.16
1767103920000,4668.16
1767103980000,4668.16
1767104040000,4668.16
1767104100000,4668.16
1767104160000,4668.16
1767104220000,4668.16
1767104280000,4668.16
1767104340000,4668.16
1767104400000,4668.16
1767104460000,4668.16
1767104520000,4668.16
1767104580000,4668.16
1767104640000,4668.16
1767104700000,4668.16
1767104760000,4668.16
1767104820000,4668.16
1767104880000,4668.16
1767104940000,4668.16
1767105000000,4668.16
1767105060000,4668.16
1767105120000,4668.16
1767105180000,4668.16
1767105240000,4668.16
1767105300000,4668.16
1767105360000,4668.16
1767105420000,4668.16
1767105480000,4668.16
1767105540000,4668.16
1767105600000,4668.16
1767105660000,4668.16
1767105720000,4668.16
1767105780000,4668.16
1767105840000,4668.16
1767105900000,4668.16
1767105960000,4668.16
1767106020000,4668.16
1767106080000,4668.16
1767106140000,4668.16
1767106200000,4668.16
1767106260000,4668.16
1767106320000,4668.16
1767106380000,4668.16
1767106440000,4668.16
1767106500000,4668.16
1767106560000,4668.16
1767106620000,4668.16
1767106680000,4668.16
1767106740000,4668.16
1767106800000,4668.16
1767106860000,4668.16
1767106920000,4668.16
1767106980000,4668.16
1767107040000,4668.16
1767107100000,4668.16
1767107160000,4668.16
1767107220000,4668.16
1767107280000,4668.16
1767107340000,4668.16
1767107400000,4668.16
1767107460000,4668.16
1767107520000,4668.16
1767107580000,4668.16
1767107640000,4668.16
1767107700000,4668.16
1767107760000,4668.16
1767107820000,4668.16
1767107880000,4668.16
1767107940000,4668.16
1767108000000,4668.16
1767108060000,4668.16
1767108120000,4668.16
1767108180000,4668.16
1767108240000,4668.16
1767108300000,4668.16
1767108360000,4668.16
1767108420000,4668.16
1767108480000,4668.16
1767108540000,4668.16
1767108600000,4668.16
1767108660000,4668.16
1767108720000,4668.16
1767108780000,4668.16
1767108840000,4668.16
1767108900000,4668.16
1767108960000,4668.16
1767109020000,4668.16
1767109080000,4668.16
1767109140000,4668.16
1767109200000,4668.16
1767109260000,4668.16
1767109320000,4668.16
1767109380000,4668.16
1767109440000,4668.16
1767109500000,4668.16
1767109560000,4668.16
1767109620000,4668.16
1767109680000,4668.16
1767109740000,4668.16
1767109800000,4668.16
1767109860000,4668.16
1767109920000,4668.16
1767109980000,4668.16
1767110040000,4668.16
1767110100000,4668.16
1767110160000,4668.16
1767110220000,4668.16
1767110280000,4668.16
1767110340000,4668.16
1767110400000,4668.16
1767110460000,4668.16
1767110520000,4668.16
1767110580000,4668.16
1767110640000,4668.16
1767110700000,4668.16
1767110760000,4668.16
1767110820000,4668.16
1767110880000,4668.16
1767110940000,4668.16
1767111000000,4668.16
1767111060000,4668.16
1767111120000,4668.16
1767111180000,4668.16
1767111240000,4668.16
1767111300000,4668.16
1767111360000,4668.16
1767111420000,4668.16
1767111480000,4668.16
1767111540000,4668.16
1767111600000,4668.16
1767111660000,4668.16
1767111720000,4668.16
1767111780000,4668.16
1767111840000,4668.16
1767111900000,4668.16
1767111960000,4668.16
1767112020000,4668.16
1767112080000,4668.16
1767112140000,4668.16
1767112200000,4668.16
1767112260000,4668.16
1767112320000,4668.16
1767112380000,4668.16
1767112440000,4668.16
1767112500000,4664.69
1767112560000,4659.17
1767112620000,4659.71
1767112680000,4660.37
1767112740000,4658.77
1767112800000,4652.88
1767112860000,4652.47
1767112920000,4651.00
1767112980000,4652.87
1767113040000,4651.00
1767113100000,4654.30
1767113160000,4648.84
1767113220000,4648.36
1767113280000,4651.18
1767113340000,4651.06
1767113400000,4647.21
1767113460000,4646.54
1767113520000,4648.01
1767113580000,4648.85
1767113640000,4648.52
1767113700000,4650.95
1767113760000,4653.60
1767113820000,4650.51
1767113880000,4650.51
1767113940000,4650.51
1767114000000,4650.51
1767114060000,4650.51
1767114120000,4650.51
1767114180000,4650.51
1767114240000,4650.51
1767114300000,4650.51
1767114360000,4650.51
1767114420000,4650.51
1767114480000,4650.51
1767114540000,4650.51
1767114600000,4650.51
1767114660000,4650.51
1767114720000,4650.51
1767114780000,4650.51
1767114840000,4650.51
1767114900000,4650.51
1767114960000,4650.51
1767115020000,4648.60
1767115080000,4646.40
1767115140000,4644.21
1767115200000,4643.28
1767115260000,4641.03
1767115320000,4644.11
1767115380000,4645.96
1767115440000,4647.50
1767115500000,4648.30
1767115560000,4648.35
1767055620000,4574.81
1767055680000,4575.59
1767055740000,4575.64
1767055800000,4576.26
1767055860000,4576.80
1767055920000,4577.76
1767055980000,4577.21
1767056040000,4577.24
1767056100000,4578.77
1767056160000,4579.11
1767056220000,4580.17
1767056280000,4577.72
1767056340000,4578.11
1767056400000,4577.44
1767056460000,4575.64
1767056520000,4575.63
1767056580000,4574.62
1767056640000,4573.84
1767056700000,4574.14
1767056760000,4574.75
1767056820000,4575.10
1767056880000,4575.71
1767056940000,4575.42
1767057000000,4575.80
1767057060000,4576.78
1767057120000,4573.73
1767057180000,4573.73
1767057240000,4573.73
1767057300000,4573.73
1767057360000,4573.73
1767057420000,4573.73
1767057480000,4573.73
1767057540000,4573.73
1767057600000,4573.73
1767057660000,4573.73
1767057720000,4573.73
1767057780000,4573.73
1767057840000,4573.73
1767057900000,4573.73
1767057960000,4573.73
1767058020000,4573.73
1767058080000,4573.73
1767058140000,4573.73
1767058200000,4573.73
1767058260000,4573.73
1767058320000,4573.73
1767058380000,4573.73
1767058440000,4573.73
1767058500000,4570.74
1767058560000,4570.10
1767058620000,4570.03
1767058680000,4570.41
1767058740000,4571.70
1767058800000,4573.58
1767058860000,4570.54
1767058920000,4570.54
1767058980000,4570.54
1767059040000,4570.54
1767059100000,4570.54
1767059160000,4570.54
1767059220000,4570.54
1767059280000,4570.54
1767059340000,4570.54
1767059400000,4570.54
1767059460000,4570.54
1767059520000,4570.54
1767059580000,4570.54
1767059640000,4570.54
1767059700000,4570.54
1767059760000,4570.54
1767059820000,4570.54
1767059880000,4570.54
1767059940000,4570.54
1767060000000,4570.54
1767060060000,4570.54
1767060120000,4570.54
1767060180000,4566.00
1767060240000,4565.67
1767060300000,4565.53
1767060360000,4564.83
1767060420000,4566.27
1767060480000,4565.05
1767060540000,4564.64
1767060600000,4561.69
1767060660000,4561.59
1767060720000,4563.14
1767060780000,4564.11
1767060840000,4565.80
1767060900000,4566.25
1767060960000,4566.71
1767061020000,4563.67
1767061080000,4563.67
1767061140000,4563.67
1767061200000,4563.67
1767061260000,4563.67
1767061320000,4563.67
1767061380000,4563.67
1767061440000,4563.67
1767061500000,4563.67
1767061560000,4563.67
1767061620000,4563.67
1767061680000,4563.67
1767061740000,4563.67
1767061800000,4563.67
1767061860000,4563.67
1767061920000,4563.67
1767061980000,4563.67
1767062040000,4559.85
1767062100000,4563.33
1767062160000,4564.13
1767062220000,4564.28
1767062280000,4564.10
1767062340000,4564.29
1767062400000,4563.19
1767062460000,4559.54
1767062520000,4558.87
1767062580000,4561.04
1767062640000,4564.97
1767062700000,4564.31
1767062760000,4561.78
1767062820000,4561.07
1767062880000,4561.27
1767062940000,4560.30
1767063000000,4559.40
1767063060000,4559.48
1767063120000,4563.04
1767063180000,4560.01
1767063240000,4560.01
1767063300000,4560.01
1767063360000,4560.01
1767063420000,4560.01
1767063480000,4560.01
1767063540000,4560.01
1767063600000,4560.01
1767063660000,4560.01
1767063720000,4560.01
1767063780000,4560.01
1767063840000,4560.01
1767063900000,4560.01
1767063960000,4560.01
1767064020000,4560.01
1767064080000,4560.01
1767064140000,4560.01
1767064200000,4560.01
1767064260000,4560.01
1767064320000,4556.94
1767064380000,4557.31
1767064440000,4556.45
1767064500000,4550.96
1767064560000,4553.75
1767064620000,4554.72
1767064680000,4555.82
1767064740000,4559.43
1767064800000,4556.40
1767064860000,4556.40
1767064920000,4556.40
1767064980000,4556.40
1767065040000,4556.40
1767065100000,4556.40
1767065160000,4556.40
1767065220000,4556.40
1767065280000,4556.40
1767065340000,4556.40
1767065400000,4556.40
1767065460000,4556.40
1767065520000,4556.40
1767065580000,4556.40
1767065640000,4556.40
1767065700000,4556.40
1767065760000,4556.40
1767065820000,4556.40
1767065880000,4556.40
1767065940000,4556.40
1767066000000,4556.40
1767066060000,4556.40
1767066120000,4556.40
1767066180000,4556.40
1767066240000,4556.40
1767066300000,4556.40
1767066360000,4556.40
1767066420000,4556.40
1767066480000,4556.40
1767066540000,4556.40
1767066600000,4556.40
1767066660000,4556.40
1767066720000,4556.40
1767066780000,4556.40
1767066840000,4556.40
1767066900000,4556.40
1767066960000,4556.40
1767067020000,4556.40
1767067080000,4556.40
1767067140000,4556.40
1767067200000,4556.40
1767067260000,4556.40
1767067320000,4556.40
1767067380000,4556.40
1767067440000,4556.40
1767067500000,4556.40
1767067560000,4556.40
1767067620000,4556.40
1767067680000,4556.40
1767067740000,4556.40
1767067800000,4556.40
1767067860000,4556.40
1767067920000,4556.40
1767067980000,4555.15
1767068040000,4554.17
1767068100000,4553.67
1767068160000,4555.01
1767068220000,4556.21
1767068280000,4555.89
1767068340000,4555.90
1767068400000,4556.86
1767068460000,4553.83
1767068520000,4553.83
1767068580000,4553.83
1767068640000,4553.83
1767068700000,4553.83
1767068760000,4553.83
1767068820000,4553.83
1767068880000,4553.83
1767068940000,4553.83
1767069000000,4553.83
1767069060000,4553.83
1767069120000,4553.83
1767069180000,4553.83
1767069240000,4553.83
1767069300000,4553.83
1767069360000,4553.83
1767069420000,4553.83
1767069480000,4553.83
1767069540000,4553.83
1767069600000,4553.83
1767069660000,4553.83
1767069720000,4553.83
1767069780000,4553.83
1767069840000,4553.83
1767069900000,4553.83
1767069960000,4553.83
1767070020000,4553.83
1767070080000,4553.83
1767070140000,4550.61
1767070200000,4549.96
1767070260000,4550.74
1767070320000,4550.74
1767070380000,4550.36
1767070440000,4550.01
1767070500000,4549.77
1767070560000,4549.76
1767070620000,4550.84
1767070680000,4547.93
1767070740000,4547.92
1767070800000,4548.06
1767070860000,4548.07
1767070920000,4549.04
1767070980000,4549.05
1767071040000,4549.56
1767071100000,4549.12
1767071160000,4549.12
1767071220000,4548.95
1767071280000,4548.54
1767071340000,4549.67
1767071400000,4546.64
1767071460000,4546.64
1767071520000,4546.64
1767071580000,4546.64
1767071640000,4546.64
1767071700000,4546.64
1767071760000,4546.64
1767071820000,4546.64
1767071880000,4546.64
1767071940000,4546.64
1767072000000,4546.64
1767072060000,4546.64
1767072120000,4546.64
1767072180000,4542.98
1767072240000,4543.98
1767072300000,4543.60
1767072360000,4543.38
1767072420000,4544.01
1767072480000,4544.74
1767072540000,4543.93
1767072600000,4543.28
1767072660000,4543.28
1767072720000,4543.28
1767072780000,4540.80
1767072840000,4539.68
1767072900000,4539.65
1767072960000,4539.65
1767073020000,4541.18
1767073080000,4542.30
1767073140000,4542.30
1767073200000,4543.13
1767073260000,4540.10
1767073320000,4540.10
1767073380000,4540.10
1767073440000,4540.10
1767073500000,4540.10
1767073560000,4540.10
1767073620000,4540.10
1767073680000,4540.10
1767073740000,4540.10
1767073800000,4540.10
1767073860000,4540.10
1767073920000,4540.10
1767073980000,4540.10
1767074040000,4540.10
1767074100000,4540.10
1767074160000,4540.10
1767074220000,4540.10
1767074280000,4540.10
1767074340000,4540.10
1767074400000,4540.10
1767074460000,4540.10
1767074520000,4540.10
1767074580000,4540.10
1767074640000,4540.10
1767074700000,4540.10
1767074760000,4540.10
1767074820000,4540.10
1767074880000,4540.10
1767074940000,4540.10
1767075000000,4540.10
1767075060000,4540.10
1767075120000,4540.10
1767075180000,4540.10
1767075240000,4540.10
1767075300000,4540.10
1767075360000,4540.10
1767075420000,4540.10
1767075480000,4540.10
1767075540000,4540.10
1767075600000,4540.10
1767075660000,4540.10
1767075720000,4540.10
1767075780000,4540.10
1767075840000,4540.10
1767075900000,4540.10
1767075960000,4540.10
1767076020000,4540.10
1767076080000,4540.10
1767076140000,4540.10
1767076200000,4540.10
1767076260000,4540.10
1767076320000,4540.10
1767076380000,4540.10
1767076440000,4540.10
1767076500000,4540.10
1767076560000,4540.10
1767076620000,4540.10
1767076680000,4540.10
1767076740000,4540.10
1767076800000,4540.10
1767076860000,4540.10
1767076920000,4540.10
1767076980000,4540.10
1767077040000,4540.10
1767077100000,4540.10
1767077160000,4540.10
1767077220000,4540.10
1767077280000,4540.10
1767077340000,4540.10
1767077400000,4540.10
1767077460000,4540.10
1767077520000,4540.10
1767077580000,4540.10
1767077640000,4540.10
1767077700000,4540.10
1767077760000,4540.10
1767077820000,4540.10
1767077880000,4540.10
1767077940000,4538.44
1767078000000,4538.44
1767078060000,4536.12
1767078120000,4535.94
1767078180000,4538.44
1767078240000,4538.50
1767078300000,4538.50
1767078360000,4538.50
1767078420000,4539.27
1767078480000,4536.25
1767078540000,4536.25
1767078600000,4536.25
1767078660000,4536.25
1767078720000,4536.25
1767078780000,4536.25
1767078840000,4536.25
1767078900000,4536.25
1767078960000,4536.25
1767079020000,4536.25
1767079080000,4536.25
1767079140000,4536.25
1767079200000,4536.25
1767079260000,4536.25
1767079320000,4536.25
1767079380000,4532.61
1767079440000,4532.43
1767079500000,4532.87
1767079560000,4532.87
1767079620000,4533.44
1767079680000,4534.19
1767079740000,4533.99
1767079800000,4533.11
1767079860000,4533.38
1767079920000,4533.57
1767079980000,4534.18
1767080040000,4535.86
1767080100000,4532.84
1767080160000,4532.84
1767080220000,4532.84
1767080280000,4532.84
1767080340000,4532.84
1767080400000,4532.84
1767080460000,4532.84
1767080520000,4532.84
1767080580000,4532.84
1767080640000,4532.84
1767080700000,4532.84
1767080760000,4532.84
1767080820000,4532.84
1767080880000,4532.84
1767080940000,4532.84
1767081000000,4532.84
1767081060000,4532.84
1767081120000,4532.84
1767081180000,4532.84
1767081240000,4532.84
1767081300000,4532.84
1767081360000,4532.84
1767081420000,4532.84
1767081480000,4532.84
1767081540000,4532.84
1767081600000,4532.84
1767081660000,4532.84
1767081720000,4532.84
1767081780000,4532.84
1767081840000,4532.84
1767081900000,4532.84
1767081960000,4532.84
1767082020000,4532.84
1767082080000,4532.84
1767082140000,4532.84
1767082200000,4532.84
1767082260000,4532.84
1767082320000,4532.84
1767082380000,4532.84
1767082440000,4532.84
1767082500000,4532.84
1767082560000,4532.84
1767082620000,4532.84
1767082680000,4532.84
1767082740000,4532.84
1767082800000,4532.84
1767082860000,4532.84
1767082920000,4532.84
1767082980000,4532.84
1767083040000,4532.84
1767083100000,4532.84
1767083160000,4532.84
1767083220000,4532.84
1767083280000,4532.84
1767083340000,4532.84
1767083400000,4532.84
1767083460000,4532.84
1767083520000,4532.84
1767083580000,4532.84
1767083640000,4532.84
1767083700000,4532.84
1767083760000,4532.84
1767083820000,4532.84
1767083880000,4532.84
1767083940000,4532.84
1767084000000,4532.84
1767084060000,4532.84
1767084120000,4532.84
1767084180000,4532.84
1767084240000,4532.84
1767084300000,4532.84
1767084360000,4532.84
1767084420000,4532.84
1767084480000,4532.84
1767084540000,4532.84
1767084600000,4532.84
1767084660000,4532.84
1767084720000,4532.84
1767084780000,4532.84
1767084840000,4532.84
1767084900000,4532.84
1767084960000,4532.84
1767085020000,4529.69
1767085080000,4531.32
1767085140000,4530.98
1767085200000,4532.11
1767085260000,4529.71
1767085320000,4528.03
1767085380000,4529.58
1767085440000,4531.60
1767085500000,4530.37
1767085560000,4531.61
1767085620000,4532.47
1767085680000,4529.45
1767085740000,4529.45
1767085800000,4529.45
1767085860000,4529.45
1767085920000,4529.45
1767085980000,4529.45
1767086040000,4529.45
1767086100000,4529.45
1767086160000,4525.31
1767086220000,4522.46
1767086280000,4523.36
1767086340000,4521.65
1767086400000,4522.14
1767086460000,4522.32
1767086520000,4522.33
1767086580000,4522.33
1767086640000,4521.25
1767086700000,4520.74
1767086760000,4523.53
1767086820000,4523.18
1767086880000,4523.18
1767086940000,4522.19
1767087000000,4523.83
1767087060000,4524.64
1767087120000,4521.63
1767087180000,4521.63
1767087240000,4521.63
1767087300000,4521.63
1767087360000,4521.63
1767087420000,4521.63
1767087480000,4521.63
1767087540000,4521.63
1767087600000,4521.63
1767087660000,4521.63
1767087720000,4521.63
1767087780000,4521.63
1767087840000,4521.63
1767087900000,4521.63
1767087960000,4521.63
1767088020000,4521.63
1767088080000,4521.63
1767088140000,4521.63
1767088200000,4521.63
1767088260000,4521.63
1767088320000,4521.63
1767088380000,4521.63
1767088440000,4521.63
1767088500000,4521.63
1767088560000,4521.63
1767088620000,4521.63
1767088680000,4521.63
1767088740000,4521.63
1767088800000,4521.63
1767088860000,4521.63
1767088920000,4521.63
1767088980000,4521.63
1767089040000,4521.63
1767089100000,4521.63
1767089160000,4521.63
1767089220000,4521.63
1767089280000,4521.63
1767089340000,4521.63
1767089400000,4521.63
1767089460000,4521.63
1767089520000,4521.63
1767089580000,4521.63
1767089640000,4521.63
1767089700000,4521.63
1767089760000,4521.63
1767089820000,4521.63
1767089880000,4521.63
1767089940000,4521.63
1767090000000,4521.63
1767090060000,4521.63
1767090120000,4521.63
1767090180000,4521.63
1767090240000,4519.25
1767090300000,4519.28
1767090360000,4519.37
1767090420000,4519.86
1767090480000,4520.92
1767090540000,4520.92
1767090600000,4517.42
1767090660000,4518.09
1767090720000,4521.43
1767090780000,4518.42
1767090840000,4518.42
1767090900000,4518.42
1767090960000,4518.42
1767091020000,4518.42
1767091080000,4518.42
1767091140000,4518.42
1767091200000,4518.42
1767091260000,4518.42
1767091320000,4518.42
1767091380000,4518.42
1767091440000,4518.42
1767091500000,4518.42
1767091560000,4518.42
1767091620000,4518.42
1767091680000,4518.42
1767091740000,4518.42
1767091800000,4518.42
1767091860000,4518.42
1767091920000,4518.42
1767091980000,4518.42
1767092040000,4518.42
1767092100000,4518.42
1767092160000,4516.20
1767092220000,4516.35
1767092280000,4515.92
1767092340000,4515.82
1767092400000,4515.82
1767092460000,4515.36
1767092520000,4514.15
1767092580000,4514.14
1767092640000,4514.55
1767092700000,4516.23
1767092760000,4516.24
1767092820000,4514.10
1767092880000,4514.70
1767092940000,4516.23
1767093000000,4516.70
1767093060000,4513.69
1767093120000,4513.69
1767093180000,4513.69
1767093240000,4513.69
1767093300000,4513.69
1767093360000,4513.69
1767093420000,4513.69
1767093480000,4513.69
1767093540000,4513.69
1767093600000,4513.69
1767093660000,4513.69
1767093720000,4513.69
1767093780000,4513.69
1767093840000,4513.69
1767093900000,4513.69
1767093960000,4513.69
1767094020000,4513.69
1767094080000,4513.69
1767094140000,4513.69
1767094200000,4513.69
1767094260000,4513.69
1767094320000,4513.69
1767094380000,4513.69
1767094440000,4513.69
1767094500000,4513.69
1767094560000,4513.69
1767094620000,4513.69
1767094680000,4513.69
1767094740000,4513.69
1767094800000,4513.69
1767094860000,4513.69
1767094920000,4513.69
1767094980000,4510.45
1767095040000,4509.77
1767095100000,4512.17
1767095160000,4512.18
1767095220000,4510.34
1767095280000,4512.09
1767095340000,4510.96
1767095400000,4509.44
1767095460000,4509.10
1767095520000,4508.20
1767095580000,4506.69
1767095640000,4505.91
1767095700000,4504.79
1767095760000,4506.64
1767095820000,4506.29
1767095880000,4509.30
1767095940000,4509.40
1767096000000,4512.24
1767096060000,4509.24
1767096120000,4509.24
1767096180000,4509.24
1767096240000,4509.24
1767096300000,4509.24
1767096360000,4509.24
1767096420000,4509.24
1767096480000,4509.24
1767096540000,4509.24
1767096600000,4509.24
1767096660000,4509.24
1767096720000,4509.24
1767096780000,4509.24
1767096840000,4509.24
1767096900000,4509.24
1767096960000,4509.24
1767097020000,4509.24
1767097080000,4509.24
1767097140000,4509.24
1767097200000,4509.24
1767097260000,4509.24
1767097320000,4509.24
1767097380000,4509.24
1767097440000,4509.24
1767097500000,4509.24
1767097560000,4509.24
1767097620000,4509.24
1767097680000,4509.24
1767097740000,4509.24
1767097800000,4509.24
1767097860000,4509.24
1767097920000,4509.24
1767097980000,4509.24
1767098040000,4509.24
1767098100000,4509.24
1767098160000,4509.24
1767098220000,4509.24
1767098280000,4509.24
1767098340000,4509.24
1767098400000,4509.24
1767098460000,4509.24
1767098520000,4509.24
1767098580000,4509.24
1767098640000,4509.24
1767098700000,4509.24
1767098760000,4509.24
1767098820000,4506.37
1767098880000,4506.28
1767098940000,4506.40
1767099000000,4506.57
1767099060000,4507.06
1767099120000,4507.50
1767099180000,4504.51
1767099240000,4504.51
1767099300000,4504.51
1767099360000,4504.51
1767099420000,4504.51
1767099480000,4504.51
1767099540000,4504.51
1767099600000,4504.51
1767099660000,4504.51
1767099720000,4504.51
1767099780000,4504.51
1767099840000,4504.51
1767099900000,4504.51
1767099960000,4504.51
1767100020000,4501.06
1767100080000,4501.51
1767100140000,4501.51
1767100200000,4502.18
1767100260000,4501.51
1767100320000,4501.26
1767100380000,4501.66
1767100440000,4502.34
1767100500000,4501.39
1767100560000,4501.84
1767100620000,4502.71
1767100680000,4502.74
1767100740000,4502.98
1767100800000,4499.98
1767100860000,4499.98
1767100920000,4499.98
1767100980000,4499.98
1767101040000,4499.98
1767101100000,4499.98
1767101160000,4499.98
1767101220000,4499.98
1767101280000,4499.98
1767101340000,4499.98
1767101400000,4499.98
1767101460000,4499.98
1767101520000,4499.98
1767101580000,4499.98
1767101640000,4499.98
1767101700000,4499.98
1767101760000,4499.98
1767101820000,4499.98
1767101880000,4499.98
1767101940000,4499.98
1767102000000,4499.98
1767102060000,4499.98
1767102120000,4499.98
1767102180000,4499.98
1767102240000,4499.98
1767102300000,4499.98
1767102360000,4499.98
1767102420000,4499.98
1767102480000,4499.98
1767102540000,4499.98
1767102600000,4499.98
1767102660000,4499.98
1767102720000,4499.98
1767102780000,4499.98
1767102840000,4499.98
1767102900000,4499.98
1767102960000,4499.98
1767103020000,4499.98
1767103080000,4499.98
1767103140000,4499.98
1767103200000,4499.98
1767103260000,4499.98
1767103320000,4499.98
1767103380000,4499.98
1767103440000,4499.33
1767103500000,4502.66
1767103560000,4504.33
1767103620000,4504.52
1767103680000,4506.58
1767103740000,4506.41
1767103800000,4508.09
1767103860000,4505.09
1767103920000,4505.09
1767103980000,4505.09
1767104040000,4505.09
1767104100000,4505.09
1767104160000,4505.09
1767104220000,4505.09
1767104280000,4505.09
1767104340000,4505.09
1767104400000,4505.09
1767104460000,4505.09
1767104520000,4505.09
1767104580000,4505.09
1767104640000,4505.09
1767104700000,4505.09
1767104760000,4505.09
1767104820000,4505.09
1767104880000,4505.09
1767104940000,4505.09
1767105000000,4505.09
1767105060000,4505.09
1767105120000,4505.09
1767105180000,4505.09
1767105240000,4505.09
1767105300000,4505.09
1767105360000,4505.09
1767105420000,4505.09
1767105480000,4505.09
1767105540000,4505.09
1767105600000,4505.09
1767105660000,4505.09
1767105720000,4505.09
1767105780000,4505.09
1767105840000,4505.09
1767105900000,4505.09
1767105960000,4505.09
1767106020000,4505.09
1767106080000,4505.09
1767106140000,4505.09
1767106200000,4505.09
1767106260000,4505.09
1767106320000,4505.09
1767106380000,4505.09
1767106440000,4505.09
1767106500000,4505.09
1767106560000,4505.09
1767106620000,4505.09
1767106680000,4505.09
1767106740000,4505.09
1767106800000,4505.09
1767106860000,4505.09
1767106920000,4505.09
1767106980000,4505.09
1767107040000,4505.09
1767107100000,4505.09
1767107160000,4505.09
1767107220000,4505.09
1767107280000,4505.09
1767107340000,4505.09
1767107400000,4505.09
1767107460000,4505.09
1767107520000,4505.09
1767107580000,4505.09
1767107640000,4505.09
1767107700000,4505.09
1767107760000,4505.09
1767107820000,4505.09
1767107880000,4505.09
1767107940000,4505.09
1767108000000,4505.09
1767108060000,4505.09
1767108120000,4505.09
1767108180000,4505.09
1767108240000,4505.09
1767108300000,4505.09
1767108360000,4505.09
1767108420000,4505.09
1767108480000,4505.09
1767108540000,4505.09
1767108600000,4505.09
1767108660000,4505.09
1767108720000,4505.09
1767108780000,4505.09
1767108840000,4505.09
1767108900000,4505.09
1767108960000,4505.09
1767109020000,4505.09
1767109080000,4505.09
1767109140000,4505.09
1767109200000,4505.09
1767109260000,4505.09
1767109320000,4505.09
1767109380000,4505.09
1767109440000,4505.09
1767109500000,4505.09
1767109560000,4505.09
1767109620000,4505.09
1767109680000,4505.09
1767109740000,4505.09
1767109800000,4505.09
1767109860000,4505.09
1767109920000,4505.09
1767109980000,4505.09
1767110040000,4505.09
1767110100000,4505.09
1767110160000,4505.09
1767110220000,4505.09
1767110280000,4505.09
1767110340000,4505.09
1767110400000,4505.09
1767110460000,4505.09
1767110520000,4505.09
1767110580000,4505.09
1767110640000,4505.09
1767110700000,4505.09
1767110760000,4505.09
1767110820000,4505.09
1767110880000,4505.09
1767110940000,4505.09
1767111000000,4505.09
1767111060000,4505.09
1767111120000,4505.09
1767111180000,4505.09
1767111240000,4505.09
1767111300000,4505.09
1767111360000,4505.09
1767111420000,4505.09
1767111480000,4505.09
1767111540000,4505.09
1767111600000,4505.09
1767111660000,4505.09
1767111720000,4505.09
1767111780000,4505.09
1767111840000,4505.09
1767111900000,4505.09
1767111960000,4505.09
1767112020000,4505.09
1767112080000,4505.09
1767112140000,4505.09
1767112200000,4505.09
1767112260000,4505.09
1767112320000,4505.09
1767112380000,4505.09
1767112440000,4505.09
1767112500000,4501.74
1767112560000,4496.42
1767112620000,4496.94
1767112680000,4497.57
1767112740000,4496.03
1767112800000,4490.35
1767112860000,4489.94
1767112920000,4488.53
1767112980000,4490.33
1767113040000,4488.53
1767113100000,4491.71
1767113160000,4486.45
1767113220000,4485.98
1767113280000,4488.70
1767113340000,4488.59
1767113400000,4484.87
1767113460000,4484.23
1767113520000,4485.64
1767113580000,4486.45
1767113640000,4486.13
1767113700000,4488.48
1767113760000,4491.04
1767113820000,4488.05
1767113880000,4488.05
1767113940000,4488.05
1767114000000,4488.05
1767114060000,4488.05
1767114120000,4488.05
1767114180000,4488.05
1767114240000,4488.05
1767114300000,4488.05
1767114360000,4488.05
1767114420000,4488.05
1767114480000,4488.05
1767114540000,4488.05
1767114600000,4488.05
1767114660000,4488.05
1767114720000,4488.05
