timestamp,open,high,low,close,volume,symbol
1768818300000,93025.10000000,93033.20000000,93013.00000000,93013.00000000,4.65400000,BTCUSDT
1768818360000,93013.00000000,93033.20000000,93006.90000000,93006.90000000,30.22400000,BTCUSDT
1768818420000,93005.70000000,93033.20000000,92857.40000000,92967.50000000,2127.06100000,BTCUSDT
1768818480000,92967.50000000,93033.20000000,92951.50000000,92951.50000000,3.61600000,BTCUSDT
1768818540000,92951.50000000,92983.10000000,92951.50000000,92967.50000000,0.82700000,BTCUSDT
1768818600000,92967.50000000,93033.20000000,92857.40000000,92946.20000000,3237.15100000,BTCUSDT
1768818660000,92946.30000000,92984.90000000,92937.20000000,92937.50000000,555.50900000,BTCUSDT
1768818720000,92937.60000000,92955.80000000,92937.20000000,92937.20000000,152.22900000,BTCUSDT
1768818780000,92937.20000000,93033.20000000,92882.00000000,92908.10000000,9023.33400000,BTCUSDT
1768818840000,92906.20000000,93033.20000000,92862.20000000,92928.80000000,8535.12800000,BTCUSDT
1768818900000,92928.80000000,92982.90000000,92743.90000000,92905.20000000,7063.38500000,BTCUSDT
1768818960000,92905.20000000,92914.60000000,92905.10000000,92914.60000000,1184.61200000,BTCUSDT
1768819020000,92914.60000000,92957.20000000,92905.50000000,92947.70000000,5724.15200000,BTCUSDT
1768819080000,92938.60000000,92957.20000000,92862.00000000,92944.50000000,4902.87100000,BTCUSDT
1768819140000,92944.50000000,92956.00000000,92933.50000000,92947.70000000,1.98900000,BTCUSDT
1768819200000,92943.90000000,92956.10000000,92877.70000000,92943.90000000,4348.42800000,BTCUSDT
1768819260000,92943.90000000,92958.70000000,92939.20000000,92958.70000000,7.18000000,BTCUSDT
1768819320000,92958.70000000,92977.20000000,92770.60000000,92977.20000000,5466.56200000,BTCUSDT
1768819380000,92977.20000000,92983.70000000,92770.60000000,92983.70000000,3198.28900000,BTCUSDT
1768819440000,92984.10000000,92984.80000000,92848.00000000,92982.50000000,2341.20700000,BTCUSDT
1768819500000,92982.50000000,92984.80000000,92982.50000000,92982.60000000,0.95800000,BTCUSDT
1768819560000,92982.50000000,92985.00000000,92971.50000000,92985.00000000,9.77100000,BTCUSDT
1768819620000,92971.60000000,92992.40000000,92971.50000000,92992.40000000,2.61000000,BTCUSDT
1768819680000,92992.50000000,92992.60000000,92971.50000000,92971.60000000,6.26400000,BTCUSDT
1768819740000,92971.60000000,92992.60000000,92968.50000000,92968.60000000,2.72800000,BTCUSDT
1768819800000,92968.40000000,92992.60000000,92968.40000000,92992.60000000,4.15600000,BTCUSDT
1768819860000,92992.60000000,92995.10000000,92968.40000000,92995.10000000,6.67100000,BTCUSDT
1768819920000,92995.40000000,93014.80000000,92799.20000000,93014.80000000,3889.71500000,BTCUSDT
1768819980000,93014.10000000,93021.30000000,93014.10000000,93021.30000000,2332.68200000,BTCUSDT
1768820040000,93021.30000000,93021.30000000,92860.80000000,93008.40000000,2956.17000000,BTCUSDT
1768820100000,93008.30000000,93021.30000000,92850.10000000,93014.30000000,4020.99900000,BTCUSDT
1768820160000,93014.30000000,93021.30000000,92860.40000000,93019.30000000,5083.08000000,BTCUSDT
1768820220000,93019.40000000,93021.30000000,92860.00000000,93021.00000000,2222.71800000,BTCUSDT
1768820280000,93021.00000000,93021.30000000,92850.00000000,93021.00000000,10.18600000,BTCUSDT
1768820340000,93021.00000000,93021.30000000,92770.60000000,93021.20000000,1633.95800000,BTCUSDT
1768820400000,93021.20000000,93021.30000000,92770.60000000,93021.20000000,1639.36700000,BTCUSDT
1768820460000,93021.20000000,93021.30000000,92797.30000000,93012.10000000,4073.95600000,BTCUSDT
1768820520000,93012.10000000,93021.30000000,92783.30000000,92995.90000000,3149.61500000,BTCUSDT
1768820580000,92995.90000000,93021.30000000,92959.60000000,93002.90000000,3238.00200000,BTCUSDT
1768820640000,93002.90000000,93021.30000000,92952.70000000,92952.80000000,2.13500000,BTCUSDT
1768820700000,92952.80000000,93021.30000000,92943.20000000,92945.90000000,4.95000000,BTCUSDT
1768820760000,92946.00000000,93021.30000000,92942.20000000,93021.20000000,37.60400000,BTCUSDT
1768820820000,93021.20000000,93021.30000000,92969.30000000,92973.90000000,3.21000000,BTCUSDT
1768820880000,93002.00000000,93020.00000000,92966.90000000,92966.90000000,4.72400000,BTCUSDT
1768820940000,92966.90000000,93020.00000000,92964.80000000,92964.80000000,9.13200000,BTCUSDT
1768821000000,92979.90000000,93020.00000000,92796.50000000,92988.90000000,2600.16400000,BTCUSDT
1768821060000,92988.90000000,93020.00000000,92824.80000000,92972.40000000,5602.49800000,BTCUSDT
1768821120000,92972.40000000,92992.20000000,92966.00000000,92966.00000000,5.35400000,BTCUSDT
1768821180000,92966.10000000,93020.00000000,92966.00000000,92966.00000000,1.77500000,BTCUSDT
1768821240000,92966.00000000,93021.30000000,92770.60000000,92972.40000000,2174.86100000,BTCUSDT
1768821300000,92972.40000000,93021.30000000,92770.60000000,93000.00000000,2127.08300000,BTCUSDT
1768821360000,93000.00000000,93021.30000000,92859.50000000,93002.90000000,1274.45700000,BTCUSDT
1768821420000,93002.80000000,93024.20000000,93001.00000000,93024.20000000,678.97800000,BTCUSDT
1768821480000,93024.20000000,93033.30000000,93010.20000000,93033.20000000,2232.02300000,BTCUSDT
1768821540000,93033.20000000,93033.30000000,92992.60000000,92992.60000000,3.38600000,BTCUSDT
1768821600000,92992.60000000,93007.00000000,92865.70000000,93006.90000000,3006.83000000,BTCUSDT
1768821660000,93006.90000000,93033.30000000,93006.90000000,93033.30000000,149.34600000,BTCUSDT
1768821720000,93025.50000000,93043.80000000,93025.50000000,93043.50000000,1514.92300000,BTCUSDT
1768821780000,93043.60000000,93066.10000000,93024.40000000,93058.50000000,1362.92000000,BTCUSDT
1768821840000,93058.50000000,93069.70000000,93058.40000000,93069.70000000,531.05700000,BTCUSDT
1768821900000,93069.70000000,93076.50000000,93069.40000000,93076.50000000,2577.71900000,BTCUSDT
1768821960000,93076.50000000,93077.40000000,93073.30000000,93076.00000000,287.00300000,BTCUSDT
1768822020000,93077.30000000,93080.00000000,93069.40000000,93079.90000000,1015.29800000,BTCUSDT
1768822080000,93079.30000000,93080.10000000,93067.30000000,93078.60000000,934.41900000,BTCUSDT
1768822140000,93078.60000000,93083.10000000,93070.70000000,93083.10000000,1069.66400000,BTCUSDT
1768822200000,93083.10000000,93089.20000000,93083.10000000,93089.10000000,1925.67800000,BTCUSDT
1768822260000,93089.10000000,93091.70000000,93088.50000000,93089.30000000,192.64500000,BTCUSDT
1768822320000,93089.30000000,93096.90000000,93089.30000000,93092.00000000,2019.80200000,BTCUSDT
1768822380000,93092.00000000,93098.10000000,93091.10000000,93094.30000000,330.25400000,BTCUSDT
1768822440000,93094.40000000,93098.10000000,93083.30000000,93098.10000000,4.44000000,BTCUSDT
1768822500000,93083.40000000,93098.50000000,93080.40000000,93084.50000000,62.25000000,BTCUSDT
1768822560000,93084.60000000,93112.20000000,93084.50000000,93112.20000000,1367.05100000,BTCUSDT
1768822620000,93112.20000000,93128.10000000,93084.50000000,93128.10000000,279.80400000,BTCUSDT
1768822680000,93104.70000000,93164.90000000,93104.60000000,93163.20000000,5164.24700000,BTCUSDT
1768822740000,93164.80000000,93190.90000000,93163.10000000,93190.90000000,7960.68700000,BTCUSDT
1768822800000,93185.80000000,93350.00000000,93185.70000000,93216.00000000,8905.26500000,BTCUSDT
1768822860000,93221.00000000,93225.00000000,93216.00000000,93225.00000000,51.25000000,BTCUSDT
1768822920000,93216.00000000,93350.00000000,93190.80000000,93190.80000000,1581.32000000,BTCUSDT
1768822980000,93190.80000000,93433.00000000,93174.10000000,93174.30000000,2693.37400000,BTCUSDT
1768823040000,93174.30000000,93302.70000000,93174.20000000,93190.60000000,6105.90100000,BTCUSDT
1768823100000,93190.60000000,93433.00000000,93189.90000000,93194.30000000,2772.01200000,BTCUSDT
1768823160000,93194.30000000,93221.80000000,93191.10000000,93213.60000000,637.89800000,BTCUSDT
1768823220000,93213.60000000,93216.40000000,93207.40000000,93216.40000000,1244.27100000,BTCUSDT
1768823280000,93209.30000000,93334.70000000,93173.30000000,93173.40000000,6330.29400000,BTCUSDT
1768823340000,93173.30000000,93173.40000000,93162.70000000,93162.70000000,755.06900000,BTCUSDT
1768823400000,93168.00000000,93168.10000000,93162.60000000,93162.60000000,259.16200000,BTCUSDT
1768823460000,93162.60000000,93168.10000000,93152.10000000,93152.10000000,824.60700000,BTCUSDT
1768823520000,93168.00000000,93168.30000000,93142.70000000,93148.20000000,401.58500000,BTCUSDT
1768823580000,93148.20000000,93168.40000000,93136.20000000,93136.20000000,13.79800000,BTCUSDT
1768823640000,93136.20000000,93168.50000000,93132.40000000,93132.40000000,10.86800000,BTCUSDT
1768823700000,93132.40000000,93168.50000000,93130.80000000,93147.10000000,8.76700000,BTCUSDT
1768823760000,93168.40000000,93168.40000000,93140.60000000,93150.50000000,649.39300000,BTCUSDT
1768823820000,93151.30000000,93151.40000000,93138.20000000,93143.40000000,6.79000000,BTCUSDT
1768823880000,93143.40000000,93153.70000000,93142.20000000,93142.30000000,208.37300000,BTCUSDT
1768823940000,93142.20000000,93142.50000000,93137.00000000,93137.00000000,338.26700000,BTCUSDT
1768824000000,93137.00000000,93142.50000000,93136.50000000,93136.50000000,22.14700000,BTCUSDT
1768824060000,93136.50000000,93136.80000000,93076.30000000,93076.30000000,3257.78000000,BTCUSDT
1768824120000,93076.40000000,93076.40000000,93033.80000000,93033.80000000,2506.78900000,BTCUSDT
1768824180000,93033.80000000,93035.10000000,92848.20000000,93018.40000000,9259.12500000,BTCUSDT
1768824240000,93021.00000000,93025.10000000,93003.50000000,93003.50000000,2303.49800000,BTCUSDT
1768824300000,93003.50000000,93011.60000000,92873.30000000,93008.70000000,4454.90800000,BTCUSDT
1768824360000,93008.50000000,93030.30000000,92995.60000000,93030.30000000,13.79400000,BTCUSDT
1768824420000,93030.30000000,93041.70000000,92995.60000000,93041.70000000,1.76200000,BTCUSDT
1768824480000,93041.80000000,93053.90000000,92995.60000000,93036.60000000,9.39400000,BTCUSDT
1768824540000,93036.60000000,93065.70000000,92995.60000000,93065.70000000,8.20400000,BTCUSDT
1768824600000,93042.00000000,93091.50000000,93036.60000000,93089.00000000,2763.83200000,BTCUSDT
1768824660000,93089.00000000,93091.50000000,93055.10000000,93055.10000000,2.67600000,BTCUSDT
1768824720000,93055.10000000,93091.40000000,93036.60000000,93036.60000000,4.77400000,BTCUSDT
1768824780000,93036.60000000,93091.40000000,92995.60000000,93003.30000000,444.56200000,BTCUSDT
1768824840000,93003.40000000,93010.80000000,92995.60000000,92997.30000000,3.98500000,BTCUSDT
1768824900000,92997.30000000,93010.80000000,92995.60000000,93010.80000000,4.77700000,BTCUSDT
1768824960000,93010.80000000,93034.30000000,93010.70000000,93034.30000000,2.53900000,BTCUSDT
1768825020000,93034.20000000,93088.40000000,93003.30000000,93088.40000000,1135.12600000,BTCUSDT
1768825080000,93088.30000000,93088.40000000,93088.20000000,93088.40000000,35.22400000,BTCUSDT
1768825140000,93088.40000000,93091.90000000,93081.90000000,93081.90000000,30.03300000,BTCUSDT
1768825200000,93081.90000000,93091.90000000,93074.40000000,93074.40000000,4.48700000,BTCUSDT
1768825260000,93091.80000000,93095.60000000,93074.40000000,93092.20000000,990.93200000,BTCUSDT
1768825320000,93092.20000000,93095.60000000,93070.60000000,93070.60000000,7.08900000,BTCUSDT
1768825380000,93070.70000000,93095.60000000,93060.00000000,93075.50000000,4.08700000,BTCUSDT
1768825440000,93075.50000000,93095.60000000,93060.00000000,93060.00000000,17.45400000,BTCUSDT
1768825500000,93060.10000000,93095.90000000,93056.80000000,93056.80000000,10.07100000,BTCUSDT
1768825560000,93056.80000000,93095.90000000,93043.90000000,93043.90000000,706.82000000,BTCUSDT
1768825620000,93043.90000000,93095.90000000,92977.20000000,92977.40000000,5240.35000000,BTCUSDT
1768825680000,92977.30000000,93005.90000000,92977.20000000,92996.50000000,1866.83400000,BTCUSDT
1768825740000,92996.50000000,93005.90000000,92979.20000000,92982.40000000,13.48300000,BTCUSDT
1768825800000,92982.30000000,93085.30000000,92848.20000000,93085.30000000,5452.30100000,BTCUSDT
1768825860000,93085.20000000,93095.80000000,93080.80000000,93093.50000000,2801.66900000,BTCUSDT
1768825920000,93093.50000000,93096.70000000,93093.40000000,93096.70000000,4.22100000,BTCUSDT
1768825980000,93096.80000000,93100.00000000,93093.30000000,93100.00000000,987.02900000,BTCUSDT
1768826040000,93099.90000000,93130.00000000,93093.30000000,93129.90000000,2716.01500000,BTCUSDT
1768826100000,93113.80000000,93141.90000000,93093.30000000,93136.30000000,1863.72800000,BTCUSDT
1768826160000,93136.30000000,93155.60000000,93134.40000000,93155.60000000,1210.46200000,BTCUSDT
1768826220000,93155.60000000,93155.70000000,93142.00000000,93153.70000000,16.18700000,BTCUSDT
1768826280000,93153.70000000,93158.30000000,93153.70000000,93154.80000000,1014.87200000,BTCUSDT
1768826340000,93154.80000000,93161.30000000,93142.00000000,93154.10000000,488.00200000,BTCUSDT
1768826400000,93154.00000000,93163.40000000,93153.60000000,93163.40000000,93.99700000,BTCUSDT
1768826460000,93163.40000000,93166.80000000,93153.80000000,93165.70000000,222.81300000,BTCUSDT
1768826520000,93165.50000000,93166.80000000,93164.00000000,93166.50000000,4.69000000,BTCUSDT
1768826580000,93166.50000000,93166.80000000,93154.50000000,93154.50000000,4.87600000,BTCUSDT
1768826640000,93154.50000000,93166.80000000,93135.70000000,93135.70000000,5.44600000,BTCUSDT
1768826700000,93135.70000000,93166.80000000,93114.70000000,93132.00000000,1.45800000,BTCUSDT
1768826760000,93132.00000000,93134.10000000,93114.20000000,93134.10000000,12.76500000,BTCUSDT
1768826820000,93134.10000000,93148.10000000,93114.20000000,93118.10000000,18.69100000,BTCUSDT
1768826880000,93117.70000000,93118.10000000,93055.30000000,93055.40000000,6161.91100000,BTCUSDT
1768826940000,93055.40000000,93055.40000000,92743.90000000,93023.10000000,10363.79700000,BTCUSDT
1768827000000,93023.20000000,93060.80000000,93023.00000000,93055.70000000,1042.21600000,BTCUSDT
1768827060000,93055.70000000,93064.60000000,93055.70000000,93055.70000000,2.74500000,BTCUSDT
1768827120000,93055.70000000,93064.60000000,93037.40000000,93037.40000000,10.04300000,BTCUSDT
1768827180000,93027.30000000,93064.70000000,92795.10000000,93024.70000000,3121.60900000,BTCUSDT
1768827240000,93024.70000000,93064.70000000,93022.40000000,93064.70000000,6.22900000,BTCUSDT
1768827300000,93033.10000000,93064.70000000,92865.70000000,93019.10000000,4200.24000000,BTCUSDT
1768827360000,93022.50000000,93064.70000000,93000.00000000,93000.00000000,4.77600000,BTCUSDT
1768827420000,93000.00000000,93064.70000000,92881.60000000,93027.80000000,4366.41600000,BTCUSDT
1768827480000,93027.80000000,93064.70000000,93027.60000000,93027.60000000,4.43800000,BTCUSDT
1768827540000,93027.60000000,93064.70000000,92825.40000000,93025.80000000,2715.45800000,BTCUSDT
1768827600000,93025.90000000,93064.70000000,93014.00000000,93014.00000000,20.38800000,BTCUSDT
1768827660000,93014.00000000,93064.70000000,92743.90000000,92999.90000000,3419.00700000,BTCUSDT
1768827720000,92999.90000000,93003.50000000,92894.20000000,93003.50000000,5973.43600000,BTCUSDT
1768827780000,92972.10000000,92973.70000000,92881.30000000,92973.60000000,1531.65800000,BTCUSDT
1768827840000,92837.50000000,92973.80000000,92812.90000000,92973.70000000,89.50100000,BTCUSDT
1768827900000,92973.70000000,92973.80000000,92957.00000000,92957.00000000,94.12300000,BTCUSDT
1768827960000,92957.10000000,92973.80000000,92920.70000000,92920.70000000,977.22900000,BTCUSDT
1768828020000,92920.70000000,92958.10000000,92920.40000000,92952.90000000,578.98700000,BTCUSDT
1768828080000,92940.50000000,92970.20000000,92873.20000000,92966.30000000,4974.01000000,BTCUSDT
1768828140000,92966.40000000,92972.30000000,92873.30000000,92972.30000000,3434.06600000,BTCUSDT
1768828200000,92966.30000000,92983.30000000,92963.80000000,92963.80000000,6.83200000,BTCUSDT
1768828260000,92975.80000000,92975.90000000,92960.00000000,92962.60000000,1867.81200000,BTCUSDT
1768828320000,92963.50000000,92994.80000000,92960.00000000,92994.80000000,394.21900000,BTCUSDT
1768828380000,92994.80000000,92999.20000000,92812.90000000,92999.10000000,4134.81500000,BTCUSDT
1768828440000,92999.10000000,92999.20000000,92856.80000000,92999.20000000,4564.13100000,BTCUSDT
1768828500000,92958.80000000,92999.20000000,92812.90000000,92973.10000000,3000.56200000,BTCUSDT
1768828560000,92973.20000000,92999.20000000,92812.90000000,92922.40000000,2066.06900000,BTCUSDT
1768828620000,92922.40000000,92999.20000000,92812.90000000,92910.90000000,6221.11800000,BTCUSDT
1768828680000,92910.90000000,92979.30000000,92910.90000000,92928.70000000,467.17100000,BTCUSDT
1768828740000,92928.80000000,92939.00000000,92910.90000000,92910.90000000,311.39000000,BTCUSDT
1768828800000,92910.90000000,92957.20000000,92896.90000000,92896.90000000,3289.05900000,BTCUSDT
1768828860000,92896.90000000,92899.10000000,92861.50000000,92872.40000000,2484.03100000,BTCUSDT
1768828920000,92872.40000000,92959.20000000,92854.40000000,92861.80000000,2291.85900000,BTCUSDT
1768828980000,92861.80000000,92871.20000000,92848.50000000,92860.80000000,778.08900000,BTCUSDT
1768829040000,92860.80000000,92937.60000000,92848.50000000,92879.80000000,2976.32200000,BTCUSDT
1768829100000,92879.90000000,92966.80000000,92848.50000000,92935.50000000,2630.54100000,BTCUSDT
1768829160000,92935.60000000,92949.90000000,92929.80000000,92929.80000000,1214.36400000,BTCUSDT
1768829220000,92929.70000000,92949.40000000,92916.60000000,92932.90000000,5.73600000,BTCUSDT
1768829280000,92932.90000000,92949.40000000,92919.10000000,92949.40000000,8.82200000,BTCUSDT
1768829340000,92928.70000000,92949.40000000,92919.90000000,92929.10000000,3.92300000,BTCUSDT
1768829400000,92929.10000000,92964.90000000,92929.10000000,92934.20000000,938.84100000,BTCUSDT
1768829460000,92934.20000000,92973.10000000,92873.30000000,92961.60000000,1685.72500000,BTCUSDT
1768829520000,92961.60000000,92974.20000000,92955.30000000,92974.20000000,3.00000000,BTCUSDT
1768829580000,92974.10000000,92984.50000000,92955.30000000,92984.50000000,7.54600000,BTCUSDT
1768829640000,92984.50000000,92990.00000000,92955.30000000,92983.90000000,20.11600000,BTCUSDT
1768829700000,92983.90000000,92990.60000000,92955.40000000,92974.20000000,11.93200000,BTCUSDT
1768829760000,92974.20000000,92990.60000000,92856.20000000,92977.80000000,3640.95300000,BTCUSDT
1768829820000,92977.80000000,92995.90000000,92854.20000000,92995.90000000,5242.36300000,BTCUSDT
1768829880000,92995.90000000,93007.20000000,92995.90000000,93007.20000000,485.28600000,BTCUSDT
1768829940000,93007.20000000,93015.30000000,92995.90000000,93015.30000000,613.70800000,BTCUSDT
1768830000000,93015.30000000,93059.10000000,92995.90000000,93059.10000000,3356.08200000,BTCUSDT
1768830060000,93059.10000000,93090.50000000,93011.90000000,93080.70000000,1884.01600000,BTCUSDT
1768830120000,93081.60000000,93090.50000000,93081.50000000,93084.20000000,393.60800000,BTCUSDT
1768830180000,93084.30000000,93089.60000000,93075.20000000,93075.20000000,5.24600000,BTCUSDT
1768830240000,93075.20000000,93089.60000000,93053.40000000,93075.20000000,7.27300000,BTCUSDT
1768830300000,93075.20000000,93089.60000000,93045.10000000,93081.90000000,5.16300000,BTCUSDT
1768830360000,93081.90000000,93089.80000000,93081.80000000,93081.80000000,114.78200000,BTCUSDT
1768830420000,93081.80000000,93089.80000000,93044.10000000,93044.10000000,16.79800000,BTCUSDT
1768830480000,93089.70000000,93089.80000000,93032.00000000,93032.00000000,2.54400000,BTCUSDT
1768830540000,93032.10000000,93089.80000000,92832.00000000,93000.00000000,2848.69500000,BTCUSDT
1768830600000,93000.00000000,93008.50000000,92832.00000000,92995.00000000,4327.07900000,BTCUSDT
1768830660000,92995.00000000,92999.40000000,92836.10000000,92999.40000000,4492.92500000,BTCUSDT
1768830720000,92999.40000000,93007.60000000,92836.10000000,93007.60000000,2578.06800000,BTCUSDT
1768830780000,93007.60000000,93009.20000000,92996.90000000,92996.90000000,2594.76200000,BTCUSDT
1768830840000,92996.90000000,92999.50000000,92986.00000000,92989.80000000,1616.26700000,BTCUSDT
1768830900000,92989.80000000,92990.00000000,92986.00000000,92989.90000000,2.68700000,BTCUSDT
1768830960000,92989.90000000,92989.90000000,92986.00000000,92989.90000000,2.02300000,BTCUSDT
1768831020000,92989.90000000,92996.90000000,92986.00000000,92989.90000000,17.32900000,BTCUSDT
1768831080000,92990.00000000,92996.90000000,92983.00000000,92983.00000000,286.20300000,BTCUSDT
1768831140000,92983.00000000,92996.90000000,92980.80000000,92992.20000000,335.47700000,BTCUSDT
1768831200000,92992.30000000,92999.20000000,92856.70000000,92991.90000000,2389.76700000,BTCUSDT
1768831260000,92991.90000000,92999.70000000,92830.20000000,92997.40000000,5690.60300000,BTCUSDT
1768831320000,92997.40000000,92999.70000000,92986.50000000,92986.50000000,90.26300000,BTCUSDT
1768831380000,92986.50000000,92999.70000000,92830.20000000,92952.30000000,2362.25600000,BTCUSDT
1768831440000,92952.40000000,92999.90000000,92861.90000000,92942.30000000,4960.46100000,BTCUSDT
1768831500000,92942.30000000,92999.90000000,92931.30000000,92931.30000000,8.11500000,BTCUSDT
1768831560000,92999.80000000,92999.90000000,92831.10000000,92865.00000000,5194.86600000,BTCUSDT
1768831620000,92865.00000000,92881.00000000,92830.20000000,92830.20000000,2185.28700000,BTCUSDT
1768831680000,92830.20000000,92843.60000000,92829.60000000,92829.60000000,130.11300000,BTCUSDT
1768831740000,92829.70000000,92834.70000000,92808.40000000,92808.40000000,4804.65900000,BTCUSDT
1768831800000,92813.60000000,92999.90000000,92808.40000000,92833.60000000,5668.29300000,BTCUSDT
1768831860000,92833.60000000,92833.60000000,92818.40000000,92820.70000000,11.83600000,BTCUSDT
1768831920000,92820.70000000,92833.60000000,92812.80000000,92819.00000000,17.69200000,BTCUSDT
1768831980000,92819.00000000,92999.90000000,92817.80000000,92827.30000000,3820.05200000,BTCUSDT
1768832040000,92826.00000000,92845.00000000,92825.90000000,92835.00000000,2369.76100000,BTCUSDT
1768832100000,92835.10000000,92845.00000000,92820.00000000,92820.10000000,19.64200000,BTCUSDT
1768832160000,92820.10000000,92845.00000000,92820.00000000,92838.20000000,39.67000000,BTCUSDT
1768832220000,92838.30000000,92999.90000000,92820.00000000,92822.00000000,2777.71000000,BTCUSDT
1768832280000,92822.00000000,92851.30000000,92822.00000000,92851.30000000,728.92200000,BTCUSDT
1768832340000,92851.40000000,92946.80000000,92847.80000000,92868.50000000,4676.25500000,BTCUSDT
1768832400000,92861.80000000,92999.90000000,92861.70000000,92912.00000000,4447.82400000,BTCUSDT
1768832460000,92912.00000000,92924.20000000,92908.90000000,92908.90000000,2960.80500000,BTCUSDT
1768832520000,92913.50000000,92952.80000000,92846.00000000,92935.10000000,5714.55200000,BTCUSDT
1768832580000,92935.00000000,92935.10000000,92902.90000000,92902.90000000,517.98000000,BTCUSDT
1768832640000,92935.10000000,92957.00000000,92852.40000000,92852.40000000,6121.73100000,BTCUSDT
1768832700000,92852.50000000,92875.90000000,92776.20000000,92778.00000000,6643.65900000,BTCUSDT
1768832760000,92776.30000000,92784.50000000,92775.10000000,92775.20000000,893.51300000,BTCUSDT
1768832820000,92784.40000000,92957.20000000,92775.10000000,92809.30000000,5453.05500000,BTCUSDT
1768832880000,92809.30000000,92826.60000000,92805.40000000,92826.60000000,4535.87800000,BTCUSDT
1768832940000,92827.20000000,92830.30000000,92805.50000000,92829.00000000,86.61900000,BTCUSDT
1768833000000,92829.00000000,92934.00000000,92828.60000000,92847.00000000,8798.66800000,BTCUSDT
1768833060000,92847.00000000,92887.90000000,92844.00000000,92887.90000000,7050.15500000,BTCUSDT
1768833120000,92887.90000000,92954.70000000,92881.40000000,92901.80000000,9081.64300000,BTCUSDT
1768833180000,92901.90000000,92930.20000000,92856.40000000,92860.90000000,2256.27900000,BTCUSDT
1768833240000,92860.90000000,92949.90000000,92855.20000000,92904.30000000,1103.00000000,BTCUSDT
1768833300000,92882.40000000,92937.30000000,92844.00000000,92844.00000000,3293.68200000,BTCUSDT
1768833360000,92877.40000000,92877.50000000,92755.30000000,92755.40000000,5552.97400000,BTCUSDT
1768833420000,92755.40000000,92757.00000000,92721.60000000,92721.60000000,283.04300000,BTCUSDT
1768833480000,92721.60000000,92757.00000000,92707.90000000,92728.10000000,8.77400000,BTCUSDT
1768833540000,92706.10000000,92757.00000000,92705.50000000,92757.00000000,7.70200000,BTCUSDT
1768833600000,92731.60000000,92772.60000000,92726.70000000,92772.60000000,1440.71400000,BTCUSDT
1768833660000,92772.60000000,92772.70000000,92736.20000000,92772.20000000,294.11400000,BTCUSDT
1768833720000,92772.20000000,92773.70000000,92767.90000000,92773.70000000,1259.41300000,BTCUSDT
1768833780000,92773.80000000,92957.20000000,92773.70000000,92785.90000000,5157.65000000,BTCUSDT
1768833840000,92785.90000000,92785.90000000,92771.00000000,92771.00000000,243.55900000,BTCUSDT
1768833900000,92771.00000000,92773.70000000,92749.10000000,92773.60000000,240.75000000,BTCUSDT
1768833960000,92773.60000000,92773.70000000,92727.90000000,92740.50000000,751.80700000,BTCUSDT
1768834020000,92729.20000000,92951.90000000,92729.20000000,92793.40000000,5942.46500000,BTCUSDT
1768834080000,92793.40000000,92957.20000000,92793.10000000,92829.10000000,9086.87100000,BTCUSDT
1768834140000,92829.00000000,92837.40000000,92814.60000000,92837.40000000,1292.99800000,BTCUSDT
1768834200000,92837.40000000,92950.00000000,92819.40000000,92845.00000000,7886.32300000,BTCUSDT
1768834260000,92845.00000000,92957.20000000,92830.90000000,92831.50000000,1332.85000000,BTCUSDT
1768834320000,92831.00000000,92957.20000000,92774.90000000,92775.00000000,5898.65300000,BTCUSDT
1768834380000,92775.00000000,92784.40000000,92762.50000000,92784.40000000,562.01100000,BTCUSDT
1768834440000,92784.40000000,92839.50000000,92762.50000000,92789.90000000,3789.55200000,BTCUSDT
1768834500000,92790.00000000,92790.00000000,92762.50000000,92774.50000000,15.21300000,BTCUSDT
1768834560000,92774.50000000,92873.80000000,92749.80000000,92780.90000000,6675.03400000,BTCUSDT
1768834620000,92780.90000000,92957.20000000,92780.90000000,92795.60000000,4730.61300000,BTCUSDT
1768834680000,92795.60000000,92953.30000000,92781.50000000,92788.60000000,4286.43600000,BTCUSDT
1768834740000,92788.70000000,92902.00000000,92779.60000000,92779.80000000,3591.66800000,BTCUSDT
1768834800000,92780.00000000,92956.00000000,92779.60000000,92838.30000000,3928.28800000,BTCUSDT
1768834860000,92838.30000000,92844.10000000,92837.80000000,92844.10000000,2016.47700000,BTCUSDT
1768834920000,92844.10000000,92935.10000000,92837.80000000,92916.80000000,9380.82900000,BTCUSDT
1768834980000,92918.70000000,92956.00000000,92854.00000000,92934.10000000,4100.35500000,BTCUSDT
1768835040000,92934.10000000,92952.30000000,92858.10000000,92915.10000000,5058.31700000,BTCUSDT
1768835100000,92915.10000000,92930.70000000,92858.10000000,92921.10000000,2173.74700000,BTCUSDT
1768835160000,92925.40000000,92930.70000000,92837.80000000,92930.70000000,492.68000000,BTCUSDT
1768835220000,92925.90000000,92953.00000000,92886.60000000,92931.50000000,4348.08200000,BTCUSDT
1768835280000,92933.40000000,92956.10000000,92931.50000000,92948.80000000,1786.68500000,BTCUSDT
1768835340000,92948.80000000,92948.80000000,92924.10000000,92948.80000000,6.07500000,BTCUSDT
1768835400000,92948.80000000,92984.80000000,92948.80000000,92966.00000000,4195.55300000,BTCUSDT
1768835460000,92966.00000000,92984.80000000,92851.90000000,92953.70000000,1203.82300000,BTCUSDT
1768835520000,92953.70000000,92979.10000000,92900.30000000,92978.20000000,6457.17600000,BTCUSDT
