timestamp,open,high,low,close,volume,symbol
1769826540000,83829.70000000,83829.70000000,83811.20000000,83829.70000000,2.05700000,BTCUSDT
1769826600000,83829.70000000,83829.70000000,83811.20000000,83817.10000000,114.80000000,BTCUSDT
1769826660000,83817.00000000,83817.20000000,83807.90000000,83808.30000000,1196.61500000,BTCUSDT
1769826720000,83808.30000000,83809.10000000,81100.00000000,83780.00000000,8918.28000000,BTCUSDT
1769826780000,83780.00000000,83818.10000000,83780.00000000,83817.90000000,1261.89500000,BTCUSDT
1769826840000,83818.00000000,83901.40000000,83817.90000000,83894.20000000,4841.65200000,BTCUSDT
1769826900000,83894.10000000,83957.10000000,83894.10000000,83957.10000000,5095.45900000,BTCUSDT
1769826960000,83957.10000000,83999.70000000,83894.10000000,83993.50000000,4388.55300000,BTCUSDT
1769827020000,83993.50000000,83999.90000000,83990.50000000,83994.00000000,1021.66200000,BTCUSDT
1769827080000,83994.10000000,83999.90000000,83993.70000000,83995.20000000,70.07900000,BTCUSDT
1769827140000,83995.20000000,83999.90000000,83990.40000000,83990.40000000,6.47300000,BTCUSDT
1769827200000,83990.40000000,84095.20000000,83989.60000000,84095.20000000,5244.53100000,BTCUSDT
1769827260000,84089.90000000,84099.40000000,84081.80000000,84082.80000000,1127.12900000,BTCUSDT
1769827320000,84082.70000000,84099.40000000,84067.90000000,84078.90000000,268.44600000,BTCUSDT
1769827380000,84078.90000000,84110.30000000,84078.10000000,84104.70000000,2601.11400000,BTCUSDT
1769827440000,84104.70000000,84111.00000000,84080.20000000,84095.70000000,12.64600000,BTCUSDT
1769827500000,84095.70000000,84095.70000000,84091.10000000,84091.80000000,2.19300000,BTCUSDT
1769827560000,84091.80000000,84113.00000000,84091.80000000,84113.00000000,938.13500000,BTCUSDT
1769827620000,84113.00000000,84123.30000000,84109.90000000,84122.50000000,1817.26500000,BTCUSDT
1769827680000,84122.50000000,84123.30000000,84091.60000000,84091.60000000,2.84300000,BTCUSDT
1769827740000,84091.60000000,84123.30000000,84074.50000000,84080.00000000,4.60100000,BTCUSDT
1769827800000,84080.00000000,84085.70000000,84074.50000000,84080.00000000,5.92400000,BTCUSDT
1769827860000,84080.00000000,84082.60000000,84069.30000000,84082.50000000,917.95900000,BTCUSDT
1769827920000,84082.50000000,84094.30000000,84082.50000000,84094.30000000,1481.42200000,BTCUSDT
1769827980000,84094.30000000,84102.10000000,84089.20000000,84099.20000000,2151.29300000,BTCUSDT
1769828040000,84099.20000000,84111.20000000,84094.30000000,84111.20000000,49.35700000,BTCUSDT
1769828100000,84111.20000000,84122.60000000,84099.90000000,84122.60000000,14.84200000,BTCUSDT
1769828160000,84122.60000000,84134.30000000,84099.90000000,84113.90000000,6.22200000,BTCUSDT
1769828220000,84113.90000000,84134.30000000,84094.20000000,84134.30000000,160.55700000,BTCUSDT
1769828280000,84094.60000000,84112.70000000,84085.50000000,84085.50000000,1.39400000,BTCUSDT
1769828340000,84085.60000000,84134.30000000,84084.10000000,84099.20000000,3.05300000,BTCUSDT
1769828400000,84099.20000000,84135.40000000,84093.50000000,84127.50000000,225.16500000,BTCUSDT
1769828460000,84135.40000000,84135.90000000,84126.40000000,84135.90000000,1019.63700000,BTCUSDT
1769828520000,84135.90000000,84139.20000000,84135.40000000,84135.90000000,950.56200000,BTCUSDT
1769828580000,84135.90000000,84139.20000000,84113.80000000,84113.90000000,7.61700000,BTCUSDT
1769828640000,84113.90000000,84139.20000000,84104.80000000,84104.80000000,2.53500000,BTCUSDT
1769828700000,84104.10000000,84139.20000000,84102.10000000,84102.10000000,4.18600000,BTCUSDT
1769828760000,84102.10000000,84139.20000000,84102.00000000,84110.80000000,6.96000000,BTCUSDT
1769828820000,84110.80000000,84139.20000000,84110.30000000,84111.40000000,5.60000000,BTCUSDT
1769828880000,84111.40000000,84139.20000000,84110.30000000,84110.30000000,4.74800000,BTCUSDT
1769828940000,84110.30000000,84139.20000000,84109.00000000,84135.40000000,5.49000000,BTCUSDT
1769829000000,84135.40000000,84139.80000000,84135.40000000,84135.40000000,2.74600000,BTCUSDT
1769829060000,84135.40000000,84139.80000000,84135.40000000,84135.40000000,2.56100000,BTCUSDT
1769829120000,84135.40000000,84139.80000000,84109.00000000,84109.00000000,7.86000000,BTCUSDT
1769829180000,84109.00000000,84143.40000000,84109.00000000,84143.40000000,2153.47600000,BTCUSDT
1769829240000,84141.90000000,84150.00000000,84130.20000000,84138.40000000,3592.93500000,BTCUSDT
1769829300000,84138.40000000,84150.00000000,84121.20000000,84121.20000000,12.77500000,BTCUSDT
1769829360000,84120.90000000,84150.00000000,84116.30000000,84144.80000000,4.41200000,BTCUSDT
1769829420000,84144.80000000,84150.30000000,84136.20000000,84139.80000000,378.08300000,BTCUSDT
1769829480000,84139.80000000,84147.00000000,84139.70000000,84147.00000000,285.13400000,BTCUSDT
1769829540000,84147.00000000,84159.00000000,84146.90000000,84159.00000000,1245.56900000,BTCUSDT
1769829600000,84159.00000000,84178.10000000,84146.90000000,84178.10000000,1098.72600000,BTCUSDT
1769829660000,84178.10000000,84180.80000000,84146.90000000,84179.90000000,1287.81800000,BTCUSDT
1769829720000,84179.90000000,84184.10000000,84173.30000000,84184.10000000,3417.41400000,BTCUSDT
1769829780000,84184.10000000,84184.10000000,84171.20000000,84174.60000000,273.36900000,BTCUSDT
1769829840000,84174.40000000,84187.10000000,84174.30000000,84183.70000000,310.12900000,BTCUSDT
1769829900000,84183.70000000,84187.10000000,84173.30000000,84174.50000000,6.10000000,BTCUSDT
1769829960000,84174.50000000,84187.10000000,84173.30000000,84173.30000000,3.61800000,BTCUSDT
1769830020000,84173.30000000,84187.10000000,84173.30000000,84173.30000000,2.59600000,BTCUSDT
1769830080000,84173.30000000,84187.10000000,84101.20000000,84101.30000000,2162.26500000,BTCUSDT
1769830140000,84101.30000000,84111.30000000,84101.20000000,84111.30000000,4.47800000,BTCUSDT
1769830200000,84111.30000000,84129.90000000,84109.90000000,84129.90000000,43.63900000,BTCUSDT
1769830260000,84129.90000000,84153.70000000,84109.90000000,84146.00000000,77.67800000,BTCUSDT
1769830320000,84146.00000000,84153.70000000,84098.10000000,84099.90000000,2094.18300000,BTCUSDT
1769830380000,84099.90000000,84100.60000000,84084.60000000,84084.60000000,2255.11200000,BTCUSDT
1769830440000,84084.60000000,84099.90000000,84083.00000000,84089.30000000,1296.38200000,BTCUSDT
1769830500000,84089.30000000,84098.60000000,84083.00000000,84098.50000000,1.06400000,BTCUSDT
1769830560000,84098.50000000,84098.60000000,84082.40000000,84082.40000000,600.96300000,BTCUSDT
1769830620000,84082.40000000,84085.70000000,84071.20000000,84071.20000000,3037.36500000,BTCUSDT
1769830680000,84071.20000000,84081.90000000,84036.50000000,84036.50000000,5500.93100000,BTCUSDT
1769830740000,84036.50000000,84045.30000000,84033.40000000,84045.30000000,2000.97400000,BTCUSDT
1769830800000,84045.30000000,84045.60000000,84033.40000000,84045.50000000,4.45100000,BTCUSDT
1769830860000,84045.50000000,84090.50000000,84033.40000000,84087.10000000,6.31800000,BTCUSDT
1769830920000,84087.10000000,84098.80000000,84077.50000000,84077.50000000,1001.13100000,BTCUSDT
1769830980000,84077.50000000,84237.10000000,84045.50000000,84052.10000000,6168.00700000,BTCUSDT
1769831040000,84052.10000000,84052.30000000,84033.40000000,84045.40000000,68.88700000,BTCUSDT
1769831100000,84033.40000000,84045.60000000,84032.80000000,84045.60000000,3.44400000,BTCUSDT
1769831160000,84045.60000000,84046.00000000,84029.30000000,84029.30000000,2249.98100000,BTCUSDT
1769831220000,84029.30000000,84035.90000000,84025.00000000,84025.10000000,666.47800000,BTCUSDT
1769831280000,84025.10000000,84028.20000000,84025.00000000,84025.00000000,2380.13100000,BTCUSDT
1769831340000,84025.00000000,84029.20000000,84022.60000000,84029.20000000,961.19000000,BTCUSDT
1769831400000,84029.20000000,84037.00000000,84028.20000000,84037.00000000,738.60700000,BTCUSDT
1769831460000,84037.10000000,84040.00000000,84028.20000000,84037.10000000,701.91100000,BTCUSDT
1769831520000,84037.10000000,84040.00000000,84030.90000000,84030.90000000,12.51600000,BTCUSDT
1769831580000,84030.90000000,84037.10000000,84030.90000000,84030.90000000,1.44600000,BTCUSDT
1769831640000,84030.90000000,84040.00000000,84002.30000000,84037.10000000,42.01100000,BTCUSDT
1769831700000,84037.10000000,84037.10000000,84001.90000000,84003.90000000,2.36600000,BTCUSDT
1769831760000,84003.90000000,84003.90000000,84001.90000000,84003.90000000,5.56500000,BTCUSDT
1769831820000,84003.90000000,84013.70000000,84001.90000000,84013.60000000,7.43000000,BTCUSDT
1769831880000,84013.60000000,84013.70000000,84003.90000000,84003.90000000,5.16900000,BTCUSDT
1769831940000,84003.90000000,84013.70000000,83996.80000000,83998.00000000,10.09800000,BTCUSDT
1769832000000,84013.70000000,84013.70000000,83988.80000000,83992.50000000,59.62300000,BTCUSDT
1769832060000,83992.50000000,83992.50000000,83988.80000000,83988.80000000,5.73600000,BTCUSDT
1769832120000,83992.50000000,83992.50000000,83988.80000000,83992.50000000,1.77800000,BTCUSDT
1769832180000,83988.80000000,83992.50000000,83988.80000000,83992.50000000,6.60500000,BTCUSDT
1769832240000,83992.50000000,83992.50000000,83988.80000000,83992.50000000,10.09000000,BTCUSDT
1769832300000,83992.50000000,83992.50000000,83988.80000000,83992.50000000,7.13000000,BTCUSDT
1769832360000,83992.50000000,83992.50000000,83988.80000000,83992.50000000,3.17100000,BTCUSDT
1769832420000,83992.50000000,83992.50000000,83988.80000000,83992.50000000,5.95600000,BTCUSDT
1769832480000,83992.50000000,84019.40000000,83988.80000000,84019.30000000,12.58400000,BTCUSDT
1769832540000,84019.40000000,84027.50000000,83988.80000000,84027.50000000,6.27600000,BTCUSDT
1769832600000,84027.90000000,84037.50000000,83988.80000000,84037.50000000,3.32200000,BTCUSDT
1769832660000,84037.50000000,84045.20000000,83992.50000000,84045.00000000,3.14000000,BTCUSDT
1769832720000,84045.00000000,84045.40000000,83988.80000000,84045.40000000,5.04400000,BTCUSDT
1769832780000,84045.40000000,84049.90000000,84028.90000000,84046.20000000,10.46100000,BTCUSDT
1769832840000,84046.20000000,84049.90000000,84028.90000000,84049.90000000,0.92100000,BTCUSDT
1769832900000,84049.90000000,84050.00000000,84028.90000000,84050.00000000,34.62800000,BTCUSDT
1769832960000,84050.00000000,84054.80000000,84028.90000000,84054.80000000,2.79300000,BTCUSDT
1769833020000,84054.80000000,84060.30000000,84029.00000000,84060.30000000,1278.83700000,BTCUSDT
1769833080000,84060.30000000,84061.30000000,84060.30000000,84061.20000000,588.73400000,BTCUSDT
1769833140000,84061.20000000,84061.30000000,84028.90000000,84028.90000000,4.57800000,BTCUSDT
1769833200000,84028.90000000,84061.30000000,83970.40000000,83970.70000000,2445.57100000,BTCUSDT
1769833260000,83970.70000000,84014.40000000,83970.40000000,84014.40000000,38.78600000,BTCUSDT
1769833320000,84014.40000000,84061.30000000,83970.40000000,84059.50000000,1253.76900000,BTCUSDT
1769833380000,84059.50000000,84061.30000000,84047.10000000,84061.30000000,3.05600000,BTCUSDT
1769833440000,84059.30000000,84061.40000000,84059.30000000,84061.40000000,626.12800000,BTCUSDT
1769833500000,84061.40000000,84079.40000000,84059.30000000,84079.40000000,696.15800000,BTCUSDT
1769833560000,84079.40000000,84087.50000000,84059.30000000,84080.40000000,734.52800000,BTCUSDT
1769833620000,84080.50000000,84091.50000000,84080.40000000,84091.50000000,1261.14900000,BTCUSDT
1769833680000,84091.50000000,84099.90000000,84080.40000000,84099.90000000,1701.01000000,BTCUSDT
1769833740000,84099.60000000,84105.30000000,84080.40000000,84105.30000000,2777.36700000,BTCUSDT
1769833800000,84105.30000000,84105.30000000,84099.20000000,84099.20000000,321.58700000,BTCUSDT
1769833860000,84099.20000000,84105.30000000,84086.10000000,84086.10000000,499.38000000,BTCUSDT
1769833920000,84086.10000000,84106.40000000,84086.10000000,84086.10000000,1323.79800000,BTCUSDT
1769833980000,84086.10000000,84106.40000000,84075.10000000,84106.40000000,5.66200000,BTCUSDT
1769834040000,84075.10000000,84106.40000000,84067.00000000,84082.50000000,71.98600000,BTCUSDT
1769834100000,84082.40000000,84106.40000000,84067.00000000,84071.90000000,4.52300000,BTCUSDT
1769834160000,84071.90000000,84072.00000000,84071.90000000,84071.90000000,1.13200000,BTCUSDT
1769834220000,84106.40000000,84106.40000000,84069.00000000,84069.40000000,4.08700000,BTCUSDT
1769834280000,84069.40000000,84106.40000000,84069.40000000,84074.00000000,2.74800000,BTCUSDT
1769834340000,84073.40000000,84106.40000000,84069.30000000,84074.00000000,4.90000000,BTCUSDT
1769834400000,84074.00000000,84106.40000000,84061.90000000,84061.90000000,3.43000000,BTCUSDT
1769834460000,84102.90000000,84106.40000000,84060.30000000,84102.90000000,3.92600000,BTCUSDT
1769834520000,84060.30000000,84106.40000000,84060.30000000,84067.80000000,30.51900000,BTCUSDT
1769834580000,84067.80000000,84106.40000000,84067.70000000,84069.90000000,3.52200000,BTCUSDT
1769834640000,84069.90000000,84106.40000000,84060.30000000,84060.30000000,4.57400000,BTCUSDT
1769834700000,84060.30000000,84060.30000000,84012.50000000,84013.80000000,2764.89900000,BTCUSDT
1769834760000,84013.80000000,84026.20000000,84012.50000000,84025.50000000,8.40200000,BTCUSDT
1769834820000,84025.30000000,84025.30000000,84011.30000000,84011.30000000,639.77600000,BTCUSDT
1769834880000,84011.30000000,84013.30000000,84008.20000000,84008.20000000,482.30500000,BTCUSDT
1769834940000,84008.20000000,84013.30000000,84003.80000000,84003.80000000,283.43000000,BTCUSDT
1769835000000,84003.80000000,84017.40000000,83981.50000000,84017.40000000,635.24000000,BTCUSDT
1769835060000,83981.50000000,84017.40000000,83963.40000000,83963.40000000,418.94200000,BTCUSDT
1769835120000,83963.50000000,83963.50000000,83950.00000000,83950.00000000,2528.15800000,BTCUSDT
1769835180000,83950.00000000,83950.20000000,83921.20000000,83921.70000000,8118.90600000,BTCUSDT
1769835240000,83921.70000000,83922.40000000,83916.70000000,83916.70000000,1103.23600000,BTCUSDT
1769835300000,83917.80000000,83951.00000000,83916.70000000,83951.00000000,9.92200000,BTCUSDT
1769835360000,83952.00000000,83963.50000000,83916.70000000,83961.50000000,18.13400000,BTCUSDT
1769835420000,83961.50000000,83961.50000000,83916.70000000,83956.90000000,7.92600000,BTCUSDT
1769835480000,83956.90000000,83957.00000000,83916.70000000,83946.10000000,3.54600000,BTCUSDT
1769835540000,83946.10000000,83957.00000000,83916.70000000,83957.00000000,2.50100000,BTCUSDT
1769835600000,83957.00000000,83960.40000000,83916.70000000,83960.40000000,3.93700000,BTCUSDT
1769835660000,83960.40000000,83960.40000000,83916.70000000,83916.70000000,39.91100000,BTCUSDT
1769835720000,83919.60000000,83960.40000000,83916.70000000,83916.80000000,7.54300000,BTCUSDT
1769835780000,83916.80000000,83960.40000000,83916.70000000,83942.30000000,14.50900000,BTCUSDT
1769835840000,83942.20000000,83960.40000000,83926.60000000,83926.60000000,9.09400000,BTCUSDT
1769835900000,83926.60000000,83960.40000000,83916.70000000,83916.80000000,2.74700000,BTCUSDT
1769835960000,83916.80000000,83960.40000000,83916.70000000,83916.70000000,4.09000000,BTCUSDT
1769836020000,83916.70000000,83960.40000000,83916.70000000,83956.90000000,22.69700000,BTCUSDT
1769836080000,83916.70000000,83960.40000000,83916.70000000,83960.40000000,7.97300000,BTCUSDT
1769836140000,83916.70000000,83916.70000000,83891.60000000,83893.80000000,54.97900000,BTCUSDT
1769836200000,83893.80000000,83960.40000000,83889.60000000,83911.20000000,12.06100000,BTCUSDT
1769836260000,83911.20000000,83960.40000000,83889.60000000,83911.20000000,3.00000000,BTCUSDT
1769836320000,83911.20000000,83935.00000000,83889.60000000,83934.20000000,3.55300000,BTCUSDT
1769836380000,83934.20000000,83956.10000000,83889.60000000,83956.10000000,2.54000000,BTCUSDT
1769836440000,83929.90000000,83978.70000000,83928.50000000,83978.70000000,2948.93000000,BTCUSDT
1769836500000,83978.70000000,83978.70000000,83964.80000000,83971.10000000,4.74600000,BTCUSDT
1769836560000,83971.10000000,83978.70000000,83971.00000000,83978.00000000,25.25300000,BTCUSDT
1769836620000,83977.90000000,83978.70000000,83970.00000000,83970.00000000,2.63400000,BTCUSDT
1769836680000,83970.00000000,83978.70000000,83961.50000000,83975.40000000,12.28200000,BTCUSDT
1769836740000,83975.40000000,83980.20000000,83975.30000000,83980.20000000,850.84800000,BTCUSDT
1769836800000,83980.20000000,83980.20000000,83962.60000000,83962.70000000,738.36600000,BTCUSDT
1769836860000,83962.80000000,83963.00000000,83958.80000000,83959.90000000,278.30900000,BTCUSDT
1769836920000,83959.90000000,83983.10000000,83959.80000000,83962.80000000,1427.35800000,BTCUSDT
1769836980000,83962.80000000,83983.10000000,83862.40000000,83877.60000000,2487.34500000,BTCUSDT
1769837040000,83877.60000000,83968.70000000,83862.40000000,83963.60000000,131.88300000,BTCUSDT
1769837100000,83963.60000000,83983.10000000,83926.20000000,83926.20000000,7.31700000,BTCUSDT
1769837160000,83926.20000000,83983.10000000,83924.30000000,83924.30000000,9.09500000,BTCUSDT
1769837220000,83924.30000000,83983.10000000,83924.30000000,83951.40000000,14.08000000,BTCUSDT
1769837280000,83951.50000000,83983.10000000,83951.40000000,83951.40000000,4.90800000,BTCUSDT
1769837340000,83951.40000000,83983.10000000,83918.80000000,83950.30000000,2.31100000,BTCUSDT
1769837400000,83950.20000000,83983.10000000,83918.80000000,83959.10000000,2.80800000,BTCUSDT
1769837460000,83959.10000000,83983.20000000,83918.80000000,83983.20000000,4.58000000,BTCUSDT
1769837520000,83983.20000000,84008.00000000,83918.80000000,84008.00000000,6002.22600000,BTCUSDT
1769837580000,84008.00000000,84011.50000000,83979.30000000,84011.50000000,861.22100000,BTCUSDT
1769837640000,83979.30000000,84011.50000000,83979.20000000,84008.30000000,5.87400000,BTCUSDT
1769837700000,84008.30000000,84011.50000000,83979.20000000,83979.20000000,2.67400000,BTCUSDT
1769837760000,83979.20000000,84011.50000000,83979.20000000,83994.10000000,0.69900000,BTCUSDT
1769837820000,83994.10000000,84011.50000000,83979.40000000,83992.20000000,8.82500000,BTCUSDT
1769837880000,83992.20000000,84005.00000000,83979.40000000,84005.00000000,5.48900000,BTCUSDT
1769837940000,84005.00000000,84033.20000000,83979.40000000,84033.20000000,1788.41300000,BTCUSDT
1769838000000,84033.20000000,84033.20000000,83983.20000000,84016.10000000,8.74800000,BTCUSDT
1769838060000,84016.10000000,84025.50000000,83979.40000000,84025.50000000,3.14700000,BTCUSDT
1769838120000,84025.50000000,84025.50000000,84000.00000000,84016.20000000,62.37100000,BTCUSDT
1769838180000,84016.20000000,84016.20000000,83993.00000000,83993.00000000,520.85900000,BTCUSDT
1769838240000,83993.00000000,84016.20000000,83981.80000000,83981.80000000,1047.84100000,BTCUSDT
1769838300000,83984.60000000,84016.20000000,83960.00000000,83960.00000000,2502.25400000,BTCUSDT
1769838360000,83960.00000000,83960.00000000,83951.40000000,83955.20000000,1284.16200000,BTCUSDT
1769838420000,83955.20000000,83966.00000000,83954.10000000,83965.90000000,910.99100000,BTCUSDT
1769838480000,83965.90000000,83966.10000000,83957.60000000,83961.50000000,222.29800000,BTCUSDT
1769838540000,83961.50000000,83961.60000000,83957.60000000,83958.00000000,10.83000000,BTCUSDT
1769838600000,83958.00000000,83966.20000000,83955.10000000,83966.20000000,179.86700000,BTCUSDT
1769838660000,83966.20000000,83968.80000000,83955.10000000,83968.80000000,697.07800000,BTCUSDT
1769838720000,83968.80000000,83980.20000000,83968.70000000,83980.10000000,2731.57000000,BTCUSDT
1769838780000,83980.20000000,83980.20000000,83980.10000000,83980.20000000,3.44600000,BTCUSDT
1769838840000,83980.20000000,83984.60000000,83980.10000000,83984.60000000,272.43400000,BTCUSDT
1769838900000,83984.60000000,84008.10000000,83980.10000000,84008.10000000,343.19600000,BTCUSDT
1769838960000,84008.10000000,84008.20000000,83980.10000000,83980.10000000,38.57700000,BTCUSDT
1769839020000,83980.10000000,83998.20000000,83975.40000000,83975.40000000,6.53300000,BTCUSDT
1769839080000,83975.40000000,84008.20000000,83965.80000000,83994.10000000,5.85700000,BTCUSDT
1769839140000,83994.10000000,84008.20000000,83961.90000000,83961.90000000,4.49500000,BTCUSDT
1769839200000,83961.90000000,84008.20000000,83961.80000000,83963.90000000,2.96200000,BTCUSDT
1769839260000,83963.90000000,83968.80000000,83959.30000000,83968.80000000,4.68000000,BTCUSDT
1769839320000,83968.80000000,84008.20000000,83968.60000000,83995.90000000,5.86200000,BTCUSDT
1769839380000,83995.90000000,84008.20000000,83987.40000000,83987.40000000,3.19400000,BTCUSDT
1769839440000,83987.40000000,84008.20000000,83959.30000000,83959.30000000,3.80400000,BTCUSDT
1769839500000,83959.30000000,84008.20000000,83887.70000000,83887.70000000,7117.37600000,BTCUSDT
1769839560000,83887.70000000,83925.40000000,83878.80000000,83878.90000000,140.57600000,BTCUSDT
1769839620000,83925.50000000,83929.70000000,83878.80000000,83883.80000000,10.04100000,BTCUSDT
1769839680000,83883.80000000,83950.70000000,83878.80000000,83947.90000000,9.04900000,BTCUSDT
1769839740000,83949.20000000,83960.50000000,83878.80000000,83960.50000000,1203.74500000,BTCUSDT
1769839800000,83960.50000000,83963.00000000,83950.60000000,83950.60000000,364.61200000,BTCUSDT
1769839860000,83950.60000000,83963.00000000,83934.40000000,83956.40000000,239.58300000,BTCUSDT
1769839920000,83956.40000000,83963.00000000,83934.40000000,83956.40000000,2.69500000,BTCUSDT
1769839980000,83956.40000000,83963.20000000,83934.40000000,83943.70000000,239.03000000,BTCUSDT
1769840040000,83943.70000000,83951.30000000,83934.40000000,83951.20000000,5.14100000,BTCUSDT
1769840100000,83951.20000000,83951.30000000,83934.40000000,83944.90000000,4.26300000,BTCUSDT
1769840160000,83944.90000000,83944.90000000,83934.40000000,83944.90000000,2.74500000,BTCUSDT
1769840220000,83944.90000000,83944.90000000,83931.40000000,83944.90000000,235.40800000,BTCUSDT
1769840280000,83944.90000000,83944.90000000,83931.40000000,83944.90000000,3.00900000,BTCUSDT
1769840340000,83944.90000000,83949.60000000,83931.40000000,83941.20000000,8.73200000,BTCUSDT
1769840400000,83941.20000000,83941.30000000,83931.40000000,83931.50000000,10.62900000,BTCUSDT
1769840460000,83931.50000000,83931.70000000,83931.40000000,83931.40000000,66.18200000,BTCUSDT
1769840520000,83931.40000000,83931.70000000,83919.50000000,83919.50000000,626.53000000,BTCUSDT
1769840580000,83919.50000000,83919.60000000,83896.40000000,83896.40000000,2291.32900000,BTCUSDT
1769840640000,83896.40000000,83919.60000000,83889.00000000,83889.00000000,2188.71500000,BTCUSDT
1769840700000,83889.00000000,83896.80000000,83783.60000000,83783.60000000,8309.44800000,BTCUSDT
1769840760000,83783.60000000,83792.40000000,83679.10000000,83679.10000000,12878.98200000,BTCUSDT
1769840820000,83679.10000000,83679.30000000,83619.90000000,83620.00000000,7975.54200000,BTCUSDT
1769840880000,83619.90000000,83653.60000000,83619.90000000,83619.90000000,10.69100000,BTCUSDT
1769840940000,83643.70000000,83643.70000000,83619.90000000,83626.20000000,299.27700000,BTCUSDT
1769841000000,83626.20000000,83721.50000000,83626.10000000,83714.50000000,4517.03200000,BTCUSDT
1769841060000,83705.70000000,83721.50000000,83619.90000000,83682.70000000,121.52500000,BTCUSDT
1769841120000,83682.70000000,83721.50000000,83660.60000000,83673.50000000,5.99000000,BTCUSDT
1769841180000,83673.50000000,83721.50000000,83673.40000000,83699.90000000,6.62600000,BTCUSDT
1769841240000,83700.00000000,83721.50000000,83682.80000000,83682.80000000,9.44100000,BTCUSDT
1769841300000,83682.80000000,83721.50000000,83682.80000000,83690.00000000,8.14400000,BTCUSDT
1769841360000,83690.00000000,83721.50000000,83687.40000000,83714.90000000,20.31000000,BTCUSDT
1769841420000,83714.90000000,83733.00000000,83714.90000000,83726.40000000,2109.36100000,BTCUSDT
1769841480000,83726.40000000,83733.00000000,83699.90000000,83733.00000000,11.32400000,BTCUSDT
1769841540000,83699.90000000,83733.00000000,83687.50000000,83699.90000000,7.43800000,BTCUSDT
1769841600000,83733.00000000,83733.00000000,83653.90000000,83653.90000000,1201.89400000,BTCUSDT
1769841660000,83653.90000000,83733.00000000,83653.90000000,83733.00000000,84.34900000,BTCUSDT
1769841720000,83733.00000000,83733.00000000,83699.90000000,83710.40000000,22.61400000,BTCUSDT
1769841780000,83710.40000000,83733.00000000,83710.30000000,83710.30000000,8.97200000,BTCUSDT
1769841840000,83710.30000000,83733.00000000,83710.30000000,83732.60000000,1.80300000,BTCUSDT
1769841900000,83733.00000000,83770.10000000,83729.80000000,83770.10000000,3132.23800000,BTCUSDT
1769841960000,83764.00000000,83775.30000000,83758.90000000,83775.30000000,2510.19400000,BTCUSDT
1769842020000,83775.30000000,83786.80000000,83762.80000000,83774.20000000,3007.15900000,BTCUSDT
1769842080000,83774.10000000,83786.80000000,83761.30000000,83766.80000000,1.82500000,BTCUSDT
1769842140000,83766.80000000,83766.80000000,83667.10000000,83667.10000000,4950.10300000,BTCUSDT
1769842200000,83667.10000000,83690.10000000,83667.10000000,83690.10000000,5.80000000,BTCUSDT
1769842260000,83690.10000000,83738.30000000,83667.10000000,83738.30000000,273.19700000,BTCUSDT
1769842320000,83738.30000000,83738.30000000,83700.00000000,83733.00000000,3.81500000,BTCUSDT
1769842380000,83733.00000000,83738.30000000,83667.10000000,83738.30000000,8.71900000,BTCUSDT
1769842440000,83738.30000000,83747.90000000,83667.10000000,83747.00000000,8.25000000,BTCUSDT
1769842500000,83747.00000000,83786.80000000,83745.70000000,83760.00000000,424.27500000,BTCUSDT
1769842560000,83759.60000000,83786.80000000,83739.90000000,83759.60000000,9.11200000,BTCUSDT
1769842620000,83759.60000000,83786.80000000,83759.40000000,83759.40000000,2.68400000,BTCUSDT
1769842680000,83759.40000000,83786.80000000,83718.70000000,83783.20000000,3.50200000,BTCUSDT
1769842740000,83783.20000000,83786.80000000,83718.70000000,83739.10000000,2.96900000,BTCUSDT
1769842800000,83739.10000000,83786.80000000,83718.70000000,83750.60000000,3.98600000,BTCUSDT
1769842860000,83750.60000000,83786.80000000,83750.30000000,83750.30000000,3.05200000,BTCUSDT
1769842920000,83750.30000000,83780.00000000,83744.90000000,83750.40000000,4.13600000,BTCUSDT
1769842980000,83750.40000000,83750.40000000,83721.40000000,83721.40000000,4.78900000,BTCUSDT
1769843040000,83721.40000000,83750.00000000,83718.70000000,83726.70000000,2.30800000,BTCUSDT
1769843100000,83726.70000000,83750.00000000,83726.70000000,83750.00000000,1.21000000,BTCUSDT
1769843160000,83750.00000000,83750.00000000,83662.50000000,83662.50000000,5489.30100000,BTCUSDT
1769843220000,83662.50000000,83668.50000000,83661.50000000,83666.70000000,280.16200000,BTCUSDT
1769843280000,83666.70000000,83672.50000000,83664.70000000,83664.70000000,2125.26400000,BTCUSDT
1769843340000,83664.90000000,83665.20000000,83659.20000000,83660.40000000,1317.99000000,BTCUSDT
1769843400000,83660.40000000,83665.50000000,83658.90000000,83665.50000000,10.50300000,BTCUSDT
1769843460000,83665.50000000,83695.00000000,83659.00000000,83694.70000000,479.12300000,BTCUSDT
1769843520000,83694.80000000,83695.00000000,83694.70000000,83694.90000000,3.63900000,BTCUSDT
1769843580000,83694.90000000,83704.20000000,83694.80000000,83704.20000000,189.84100000,BTCUSDT
1769843640000,83704.20000000,83712.30000000,83694.80000000,83712.20000000,213.59200000,BTCUSDT
1769843700000,83712.20000000,83712.30000000,83694.70000000,83694.70000000,426.37100000,BTCUSDT
1769843760000,83707.90000000,83712.30000000,83693.30000000,83693.30000000,529.87400000,BTCUSDT
1769843820000,83693.30000000,83712.30000000,83680.00000000,83680.00000000,418.46600000,BTCUSDT
